time,open,close,high,low,volume
2018-11-11 15:50:00,2.9771,2.9771,2.9771,2.9771,86.35
2018-11-11 15:55:00,2.9771,2.9769,2.9771,2.9769,227.47039999999998
2018-11-11 16:00:00,2.9769,2.954,2.9769,2.954,2596.50793753
2018-11-11 16:05:00,2.954,2.954,2.954,2.954,296.47
2018-11-11 16:15:00,2.954,2.954,2.954,2.954,0.00391847
2018-11-11 17:35:00,2.9853,2.9854,2.9854,2.9853,1253.71
2018-11-11 17:40:00,3.0002,3.0002,3.0002,3.0002,5.56933622
2018-11-11 18:35:00,3.015,3.0027,3.015,3.0023,841.44421487
2018-11-11 18:40:00,3.015,3.015,3.015,3.015,101.71386694
2018-11-11 18:45:00,3.015,3.0028,3.015,3.0028,99.905
2018-11-11 19:10:00,3.015,3.0151,3.0151,3.015,2507.23712244
2018-11-11 19:15:00,3.0151,3.0151,3.0151,3.0114,2512.28120569
2018-11-11 19:35:00,3.0151,3.0151,3.0151,3.0151,174.15
2018-11-11 19:45:00,3.015,3.015,3.015,3.015,29.3535
2018-11-11 19:50:00,3.015,3.015,3.015,3.015,31.22
2018-11-11 19:55:00,3.015,3.015,3.015,3.015,5.471
2018-11-11 20:20:00,3.0151,3.0166,3.0166,3.0151,352.52
2018-11-11 20:35:00,3.0166,3.0168,3.0168,3.0166,3057.2599999999998
2018-11-11 20:40:00,3.0168,3.022,3.022,3.0168,4.0075185
2018-11-11 20:45:00,3.0241,3.0281,3.0281,3.0241,309.48
2018-11-11 20:50:00,3.0281,3.0282,3.0282,3.0281,1213.4792
2018-11-11 21:10:00,3.0282,3.0282,3.0282,3.0282,1598.61
2018-11-11 21:15:00,3.0282,3.0282,3.0282,3.0282,1879.21
2018-11-11 21:20:00,3.0282,3.0363,3.0363,3.0282,433.08343150999997
2018-11-11 21:25:00,3.0363,3.0425,3.0425,3.0363,255.71
2018-11-11 21:30:00,3.0443,3.0528,3.0528,3.0443,275.97
2018-11-11 21:35:00,3.0528,3.056,3.056,3.0528,3035.86396645
2018-11-11 21:40:00,3.056,3.056,3.056,3.056,21.56
2018-11-11 21:45:00,3.055,3.055,3.055,3.055,760.34023852
2018-11-11 21:50:00,3.056,3.056,3.056,3.056,35.51
2018-11-11 22:00:00,3.0552,3.055,3.0552,3.055,655.55900557
2018-11-11 22:15:00,3.055,3.0493,3.055,3.0493,668.87289243
2018-11-11 22:20:00,3.0493,3.0493,3.0493,3.0493,123.41180986
2018-11-11 22:25:00,3.0493,3.0405,3.0493,3.0405,20.0
2018-11-11 22:35:00,3.0405,3.0303,3.0405,3.0303,20.0
2018-11-11 22:45:00,3.0304,3.031,3.031,3.0304,926.76699213
2018-11-11 22:50:00,3.031,3.031,3.031,3.031,961.19
2018-11-11 22:55:00,3.031,3.03,3.0334,3.03,143.19
2018-11-11 23:00:00,3.03,3.03,3.03,3.03,758.1881000000001
2018-11-11 23:25:00,3.0323,3.0405,3.0405,3.0323,20.0
2018-11-11 23:45:00,3.0425,3.0528,3.0528,3.0425,1693.61
2018-11-11 23:50:00,3.0528,3.055,3.055,3.0528,573.6
2018-11-12 00:00:00,3.056,3.0651,3.0651,3.056,20.00719878
2018-11-12 00:10:00,3.0634,3.0633,3.0634,3.0633,250.72
2018-11-12 00:15:00,3.0633,3.0633,3.0633,3.0633,45.63
2018-11-12 00:20:00,3.0633,3.0633,3.0633,3.0633,53.129999999999995
2018-11-12 00:45:00,3.0631,3.061,3.0631,3.061,6.83
2018-11-12 00:50:00,3.061,3.0583,3.061,3.0583,205.17000000000002
2018-11-12 01:10:00,3.0569,3.0569,3.0569,3.0569,4.0
2018-11-12 01:40:00,3.0549,3.0467,3.0549,3.0467,20.0
2018-11-12 03:30:00,3.0446,3.0446,3.0446,3.0446,4.0
2018-11-12 03:40:00,3.0426,3.0426,3.0426,3.0426,4.0
2018-11-12 03:45:00,3.0405,3.0385,3.0405,3.0385,8.0
2018-11-12 03:50:00,3.0364,3.0344,3.0364,3.0344,8.0
2018-11-12 03:55:00,3.0323,3.0323,3.0323,3.0323,4.0
2018-11-12 04:15:00,3.0303,3.0282,3.0303,3.0282,8.0
2018-11-12 04:40:00,3.0241,3.0241,3.0241,3.0241,4.0
2018-11-12 06:25:00,3.0225,3.0225,3.0225,3.0225,70.8885
2018-11-12 06:30:00,3.0225,3.0225,3.0225,3.0225,129.11
2018-11-12 06:45:00,3.0221,3.0221,3.0221,3.0221,4.0
2018-11-12 06:50:00,3.02,3.02,3.02,3.02,4.0
2018-11-12 07:45:00,2.9928,2.9928,2.9928,2.9928,24.3094
2018-11-12 08:00:00,2.9928,2.9928,2.9928,2.9928,35.97
2018-11-12 08:35:00,2.9776,2.9748,2.9776,2.9677,3185.64
2018-11-12 08:40:00,2.9776,2.9777,2.9777,2.9776,528.995
2018-11-12 08:45:00,2.9777,2.9777,2.9777,2.9776,1257.28
2018-11-12 08:50:00,2.9777,2.9777,2.9777,2.9777,21.3
2018-11-12 09:00:00,2.9748,2.9748,2.9748,2.9748,19.27
2018-11-12 09:05:00,2.9748,2.9748,2.9748,2.9748,66.17
2018-11-12 09:20:00,2.9749,2.9749,2.9749,2.9749,532.84
2018-11-12 09:25:00,2.9749,2.9748,2.9749,2.9748,436.001
2018-11-12 09:30:00,2.9748,2.9748,2.9748,2.9748,1845.7114
2018-11-12 09:50:00,2.9749,2.9749,2.9749,2.9749,424.46999999999997
2018-11-12 09:55:00,2.9749,2.9749,2.9749,2.9749,299.78
2018-11-12 10:00:00,2.9749,2.9749,2.9749,2.9749,411.478
2018-11-12 10:05:00,2.9749,2.975,2.975,2.9749,1633.6805
2018-11-12 10:10:00,2.975,2.975,2.975,2.975,43.43
2018-11-12 10:40:00,2.9748,2.9748,2.9748,2.9748,43.47
2018-11-12 10:45:00,2.9748,2.9748,2.9748,2.9748,20.37
2018-11-12 10:55:00,2.9748,2.9748,2.9748,2.9748,3193.27
2018-11-12 11:05:00,2.9749,2.9748,2.9749,2.9748,1529.02207023
2018-11-12 11:10:00,2.9748,2.9748,2.9748,2.9748,148.8716
2018-11-12 11:15:00,2.9649,2.9646,2.9663,2.9646,1845.8899999999999
2018-11-12 11:20:00,2.9646,2.9663,2.9663,2.9646,116.21414226
2018-11-12 11:25:00,2.9686,2.9646,2.9686,2.9646,108.20371716
2018-11-12 11:35:00,2.9632,2.9631,2.9632,2.9631,222.46
2018-11-12 13:30:00,2.9749,2.9748,2.975,2.9748,4402.94422362
2018-11-12 13:35:00,2.9748,2.9775,2.9775,2.9748,442.05
2018-11-12 13:45:00,2.9774,2.9774,2.9774,2.9774,18.16
2018-11-12 13:55:00,2.9774,2.9774,2.9774,2.9774,105.87
2018-11-12 14:00:00,2.9775,2.9858,2.9858,2.9775,404.6565
2018-11-12 14:20:00,2.9855,2.9855,2.9855,2.9855,597.7262178
2018-11-12 14:30:00,2.9855,2.9855,2.9855,2.9855,1820.94
2018-11-12 14:40:00,2.9855,2.9855,2.9855,2.9855,100.595
2018-11-12 14:45:00,2.9855,2.9855,2.9855,2.9855,84.47999999999999
2018-11-12 14:50:00,2.9855,2.9855,2.9855,2.9855,92.50857841
2018-11-12 14:55:00,2.9855,2.9855,2.9855,2.9855,2303.75
2018-11-12 15:10:00,2.9855,2.9773,2.9855,2.9773,31.61
2018-11-12 15:15:00,2.9773,2.9773,2.9773,2.9773,44.82
2018-11-12 15:20:00,2.9773,2.9773,2.9773,2.9773,123.57
2018-11-12 16:05:00,2.9773,2.9579,2.9773,2.9579,1219.01158715
2018-11-12 17:30:00,2.9521,2.9521,2.9521,2.9521,12.0
2018-11-12 17:55:00,2.9265,2.9165,2.9265,2.9165,35.3334
2018-11-12 18:30:00,2.9126,2.9069,2.9126,2.9069,400.0
2018-11-12 19:15:00,2.9176,2.9175,2.9176,2.9175,136.29309999999998
2018-11-12 19:25:00,2.9174,2.9136,2.9174,2.9136,99.58
2018-11-12 19:55:00,2.9223,2.9223,2.9223,2.9223,8.82701272
2018-11-12 21:00:00,2.925,2.925,2.925,2.925,200.0
2018-11-12 21:05:00,2.9215,2.9176,2.9215,2.9176,505.22180000000003
2018-11-12 21:30:00,2.9177,2.9177,2.9177,2.9177,200.0
2018-11-12 21:50:00,2.9174,2.9174,2.9174,2.9174,68.1354
2018-11-12 22:00:00,2.9174,2.9174,2.9174,2.9174,331.8646
2018-11-12 22:05:00,2.909,2.9082,2.909,2.9082,272.0953
2018-11-12 22:25:00,2.909,2.9091,2.9091,2.909,415.6674
2018-11-12 22:30:00,2.9052,2.9051,2.9052,2.9051,182.48
2018-11-12 22:35:00,2.9091,2.9091,2.9091,2.9091,4.196
2018-11-12 22:45:00,2.906,2.9052,2.906,2.9052,298.20121023
2018-11-12 22:50:00,2.9061,2.9061,2.9061,2.9061,200.0
2018-11-12 22:55:00,2.907,2.908,2.9091,2.907,696.75
2018-11-12 23:00:00,2.9075,2.9075,2.9075,2.9075,90.37
2018-11-12 23:05:00,2.908,2.908,2.908,2.908,100.51
2018-11-12 23:10:00,2.908,2.908,2.908,2.908,121.473
2018-11-12 23:15:00,2.9061,2.8821,2.9061,2.8821,1507.37284358
2018-11-12 23:20:00,2.8857,2.8858,2.8858,2.8857,833.5617777
2018-11-12 23:25:00,2.8858,2.8859,2.8859,2.8858,896.46825065
2018-11-12 23:30:00,2.8859,2.8639,2.8859,2.8639,1117.04121969
2018-11-12 23:35:00,2.8639,2.8637,2.8639,2.8637,42.18
2018-11-12 23:40:00,2.8637,2.8637,2.8637,2.8637,64.89
2018-11-12 23:50:00,2.869,2.869,2.869,2.869,9.29252165
2018-11-13 00:35:00,2.8731,2.8731,2.8731,2.8731,69.43742406
2018-11-13 00:40:00,2.8731,2.8731,2.8731,2.8731,82.05
2018-11-13 00:45:00,2.8731,2.8731,2.8731,2.8731,974.3246
2018-11-13 01:05:00,2.8731,2.8731,2.8731,2.8731,532.63
2018-11-13 01:10:00,2.8731,2.8731,2.8731,2.8731,520.27
2018-11-13 01:30:00,2.8732,2.8732,2.8732,2.8732,27.38
2018-11-13 01:35:00,2.8732,2.8643,2.8849,2.8642,2534.8154
2018-11-13 02:05:00,2.8542,2.8504,2.8542,2.8504,1102.801
2018-11-13 02:10:00,2.8504,2.8502,2.8504,2.8502,119.32
2018-11-13 02:20:00,2.8638,2.8647,2.8647,2.8638,4017.1533
2018-11-13 02:35:00,2.8647,2.8721,2.8721,2.8647,761.4658
2018-11-13 02:40:00,2.8637,2.8635,2.8637,2.8608,1484.80678261
2018-11-13 02:50:00,2.8733,2.8733,2.8733,2.8733,100.0
2018-11-13 02:55:00,2.8733,2.8733,2.8733,2.8733,300.0
2018-11-13 03:05:00,2.8811,2.8811,2.8811,2.8811,6.65138261
2018-11-13 03:10:00,2.8811,2.8811,2.8811,2.8811,324.51
2018-11-13 03:15:00,2.8811,2.8858,2.8858,2.8811,431.54
2018-11-13 03:20:00,2.8814,2.8814,2.8814,2.8814,106.58
2018-11-13 03:45:00,2.8688,2.8688,2.8688,2.8688,21.4992
2018-11-13 04:40:00,2.866,2.866,2.866,2.866,119.23733662
2018-11-13 05:55:00,2.8633,2.8633,2.8633,2.8633,100.31
2018-11-13 06:05:00,2.8681,2.8681,2.8681,2.8681,98.06
2018-11-13 07:20:00,2.8503,2.8502,2.8503,2.8502,116.11
2018-11-13 07:25:00,2.8502,2.85,2.8502,2.85,189.21
2018-11-13 07:30:00,2.83,2.8295,2.83,2.8295,133.35
2018-11-13 08:30:00,2.8322,2.8319,2.8322,2.8319,202.53
2018-11-13 09:00:00,2.8284,2.8284,2.8284,2.8284,4.68
2018-11-13 09:45:00,2.82,2.81,2.82,2.81,4346.51
2018-11-13 09:55:00,2.81,2.81,2.81,2.81,262.28
2018-11-13 10:00:00,2.81,2.81,2.81,2.81,22.84
2018-11-13 10:10:00,2.81,2.81,2.81,2.81,158.03194976999998
2018-11-13 10:15:00,2.81,2.81,2.81,2.81,10.33805023
2018-11-13 10:30:00,2.82,2.82,2.82,2.82,59.41
2018-11-13 10:35:00,2.82,2.82,2.82,2.82,140.59
2018-11-13 10:50:00,2.8211,2.8172,2.8211,2.8172,655.8955569
2018-11-13 10:55:00,2.823,2.8304,2.8304,2.823,2169.19
2018-11-13 11:35:00,2.833,2.833,2.833,2.833,67.94
2018-11-13 11:40:00,2.833,2.833,2.833,2.833,4.661
2018-11-13 11:45:00,2.833,2.833,2.833,2.833,368.78000000000003
2018-11-13 11:55:00,2.833,2.833,2.833,2.833,222.13100000000003
2018-11-13 12:00:00,2.8336,2.8336,2.8336,2.8336,64.33
2018-11-13 12:15:00,2.833,2.833,2.833,2.833,90.82
2018-11-13 12:40:00,2.833,2.833,2.833,2.833,75.5
2018-11-13 13:50:00,2.833,2.833,2.833,2.833,639.9100000000001
2018-11-13 14:10:00,2.8187,2.8187,2.8187,2.8187,9.5
2018-11-13 14:20:00,2.8188,2.8187,2.8188,2.8187,299.73
2018-11-13 14:35:00,2.8189,2.8189,2.8189,2.8189,100.33533173000001
2018-11-13 14:40:00,2.8189,2.8226,2.8226,2.8189,436.94610682999996
2018-11-13 14:45:00,2.8239,2.8241,2.8241,2.8239,187.3304
2018-11-13 14:50:00,2.8241,2.8241,2.8241,2.8241,4.06676811
2018-11-13 15:20:00,2.849,2.8503,2.8503,2.849,114.28460235
2018-11-13 16:05:00,2.8502,2.8502,2.8502,2.8502,100.65
2018-11-13 17:00:00,2.8501,2.8501,2.8501,2.8501,361.13329999999996
2018-11-13 17:10:00,2.8501,2.8501,2.8501,2.8501,19.6789
2018-11-13 17:30:00,2.8501,2.8501,2.8501,2.8501,5.9172
2018-11-13 18:55:00,2.8197,2.819,2.8197,2.819,270.38
2018-11-13 19:05:00,2.819,2.819,2.819,2.819,58.88
2018-11-13 19:20:00,2.819,2.8,2.819,2.8,93.22
2018-11-13 19:25:00,2.8,2.8,2.8,2.8,0.00608872
2018-11-13 19:45:00,2.79,2.79,2.79,2.79,19.0
2018-11-13 19:55:00,2.79,2.79,2.79,2.79,279.3
2018-11-13 20:00:00,2.79,2.79,2.79,2.79,7.7339
2018-11-13 20:05:00,2.79,2.79,2.79,2.79,2012.6524
2018-11-13 20:10:00,2.788,2.7878,2.789,2.7878,5302.05384799
2018-11-13 20:15:00,2.7878,2.7877,2.7878,2.7877,208.04527718999998
2018-11-13 20:20:00,2.7876,2.7872,2.7876,2.7872,216.49
2018-11-13 20:25:00,2.7871,2.7871,2.7871,2.7856,1700.12791135
2018-11-13 20:30:00,2.7871,2.7871,2.7871,2.7871,248.74
2018-11-13 20:35:00,2.7871,2.7871,2.7871,2.7871,299.75
2018-11-13 20:50:00,2.7871,2.7962,2.7962,2.7871,927.96
2018-11-13 21:05:00,2.7963,2.7963,2.7963,2.7963,79.01
2018-11-14 00:00:00,2.738,2.738,2.738,2.738,48.96
2018-11-14 00:05:00,2.738,2.738,2.738,2.738,151.0345
2018-11-14 00:45:00,2.738,2.7269,2.738,2.7269,358.48080244
2018-11-14 00:50:00,2.725,2.7081,2.725,2.7081,480.3988
2018-11-14 01:15:00,2.7032,2.7032,2.7032,2.7032,73.56
2018-11-14 01:30:00,2.7031,2.7031,2.7031,2.7031,100.0
2018-11-14 01:40:00,2.7031,2.7031,2.7031,2.7031,99.53
2018-11-14 04:30:00,2.7032,2.7032,2.7032,2.7032,60.48
2018-11-14 04:35:00,2.7032,2.7032,2.7032,2.7032,122.44
2018-11-14 06:00:00,2.7032,2.7032,2.7032,2.7032,17.07841406
2018-11-14 09:35:00,2.7089,2.7089,2.7089,2.7089,805.0224999999999
2018-11-14 09:40:00,2.7089,2.7089,2.7089,2.7089,100.0
2018-11-14 09:55:00,2.7035,2.6879,2.7035,2.6879,364.68586932
2018-11-14 10:25:00,2.642,2.6377,2.642,2.6377,325.53705234
2018-11-14 10:40:00,2.672,2.6759,2.6759,2.672,374.1599683
2018-11-14 10:45:00,2.6761,2.6761,2.6761,2.6761,61.60648396
2018-11-14 10:50:00,2.6449,2.6449,2.6449,2.6449,439.10279969
2018-11-14 10:55:00,2.6292,2.6212,2.6292,2.6212,545.8554
2018-11-14 11:10:00,2.6041,2.6041,2.6041,2.6041,6.2980498
2018-11-14 11:50:00,2.6281,2.6235,2.6281,2.6235,452.26010279999997
2018-11-14 11:55:00,2.6039,2.5811,2.6081,2.5811,1747.48003462
2018-11-14 12:50:00,2.5951,2.595,2.5951,2.595,1864.8
2018-11-14 13:10:00,2.5755,2.5754,2.5755,2.5754,126.13
2018-11-14 13:15:00,2.5754,2.5754,2.5754,2.5754,97.72970303
2018-11-14 13:25:00,2.551,2.551,2.551,2.551,40.0
2018-11-14 13:35:00,2.5401,2.5401,2.5401,2.54,380.10094913
2018-11-14 13:40:00,2.5401,2.5401,2.5401,2.5401,167.60011173
2018-11-14 13:45:00,2.5401,2.5401,2.5401,2.5401,1407.02085716
2018-11-14 13:55:00,2.5401,2.5401,2.5401,2.5401,0.00837895
2018-11-14 14:05:00,2.5679,2.5556,2.5679,2.5556,54.24329565
2018-11-14 14:10:00,2.5679,2.5535,2.5679,2.5535,238.74403822
2018-11-14 14:15:00,2.5679,2.5534,2.5679,2.5534,157.41681119
2018-11-14 14:30:00,2.5396,2.5395,2.5396,2.5395,313.58061824000004
2018-11-14 14:40:00,2.5395,2.5,2.5395,2.5,14.00000243
2018-11-14 15:00:00,2.4846,2.4846,2.4846,2.4846,242.01
2018-11-14 15:05:00,2.4866,2.473,2.4866,2.473,298.84054311
2018-11-14 15:10:00,2.4596,2.4424,2.4596,2.4424,2708.3
2018-11-14 15:15:00,2.4424,2.4342,2.4424,2.4271,2224.56815872
2018-11-14 15:20:00,2.4361,2.4361,2.4361,2.4361,44.78
2018-11-14 15:35:00,2.42,2.42,2.42,2.42,11.028349330000001
2018-11-14 15:45:00,2.4355,2.4329,2.4355,2.4329,799.6
2018-11-14 15:55:00,2.42,2.3776,2.42,2.3768,1857.2646882
2018-11-14 16:00:00,2.3776,2.3973,2.3973,2.3776,3102.32442266
2018-11-14 16:05:00,2.3973,2.3973,2.3973,2.3973,59.0722
2018-11-14 16:10:00,2.3625,2.3625,2.3625,2.3625,90.28
2018-11-14 16:15:00,2.3401,2.3061,2.3401,2.3061,1852.46959609
2018-11-14 16:20:00,2.2828,2.2561,2.2904,2.2322,10963.41421761
2018-11-14 16:25:00,2.2561,2.1873,2.2587,2.1873,1514.38960719
2018-11-14 16:30:00,2.151,2.1736,2.1736,2.1269,4035.72129974
2018-11-14 16:35:00,2.1739,2.2003,2.2366,2.1739,10052.51716507
2018-11-14 16:40:00,2.2003,2.2195,2.2458,2.2003,10668.37292738
2018-11-14 16:45:00,2.2345,2.24,2.2497,2.2345,8845.69249004
2018-11-14 16:50:00,2.24,2.226,2.24,2.2173,612.25
2018-11-14 16:55:00,2.2315,2.2289,2.2315,2.2204,3014.47
2018-11-14 17:00:00,2.2289,2.1889,2.2289,2.1859,1021.7328
2018-11-14 17:05:00,2.1889,2.2051,2.2051,2.1806,2425.93978787
2018-11-14 17:10:00,2.2024,2.192,2.2025,2.192,1047.46721545
2018-11-14 17:15:00,2.2007,2.2072,2.2072,2.2007,1640.95584714
2018-11-14 17:20:00,2.2072,2.2162,2.2162,2.2072,3478.71673367
2018-11-14 17:25:00,2.2162,2.2251,2.2258,2.2162,5548.08631465
2018-11-14 17:30:00,2.2251,2.2342,2.2372,2.2251,2537.124633
2018-11-14 17:35:00,2.2371,2.2472,2.2472,2.2371,3138.02
2018-11-14 17:40:00,2.2472,2.2694,2.2694,2.2472,4762.98525877
2018-11-14 17:45:00,2.2694,2.3162,2.3162,2.2646,7863.52630141
2018-11-14 17:50:00,2.3162,2.3228,2.3228,2.3162,830.95
2018-11-14 17:55:00,2.3096,2.3096,2.3096,2.3096,470.91176341
2018-11-14 18:00:00,2.3089,2.3179,2.3225,2.3089,1997.66516145
2018-11-14 18:05:00,2.339,2.3219,2.339,2.3219,21.67501527
2018-11-14 18:10:00,2.3278,2.2955,2.3278,2.2955,481.39523432
2018-11-14 18:15:00,2.3271,2.2849,2.3315,2.2726,729.78985536
2018-11-14 18:20:00,2.3384,2.3566,2.3566,2.285,681.37546033
2018-11-14 18:25:00,2.2883,2.3389,2.3389,2.2883,121.85413321
2018-11-14 18:30:00,2.3297,2.3297,2.3297,2.3297,61.57
2018-11-14 18:35:00,2.2987,2.2833,2.3308,2.2833,703.62748116
2018-11-14 18:40:00,2.2997,2.3067,2.31,2.2764,1000.61499117
2018-11-14 18:45:00,2.297,2.286,2.3067,2.2764,953.04205191
2018-11-14 18:50:00,2.3015,2.2746,2.3015,2.247,1422.35022151
2018-11-14 18:55:00,2.3051,2.282,2.3051,2.2793,576.4364468699999
2018-11-14 19:00:00,2.2656,2.2655,2.2755,2.2655,262.24115294
2018-11-14 19:05:00,2.2862,2.2951,2.2969,2.2698,640.45310738
2018-11-14 19:10:00,2.2951,2.2933,2.2951,2.2698,1192.42496866
2018-11-14 19:15:00,2.2896,2.2797,2.2896,2.2604,770.51248218
2018-11-14 19:20:00,2.2684,2.263,2.2832,2.2565,222.12908162
2018-11-14 19:25:00,2.2688,2.2526,2.2688,2.2508,1662.28869
2018-11-14 19:30:00,2.2589,2.2243,2.2589,2.2243,5706.4086162
2018-11-14 19:35:00,2.2243,2.2158,2.2243,2.2067,175.43215526
2018-11-14 19:40:00,2.2306,2.2511,2.2511,2.2306,4052.189
2018-11-14 19:45:00,2.2385,2.2461,2.2461,2.2385,592.9628
2018-11-14 19:50:00,2.2461,2.2509,2.2509,2.2461,523.8
2018-11-14 19:55:00,2.2582,2.3004,2.3004,2.2582,2480.4399
2018-11-14 20:00:00,2.3056,2.276,2.3056,2.276,3891.66105712
2018-11-14 20:05:00,2.276,2.273,2.276,2.273,5127.4169630100005
2018-11-14 20:10:00,2.273,2.2426,2.273,2.2426,624.91175088
2018-11-14 20:15:00,2.2423,2.2423,2.2423,2.2421,635.47
2018-11-14 20:20:00,2.2538,2.2535,2.2538,2.2535,796.0011
2018-11-14 20:25:00,2.2532,2.2299,2.2532,2.2299,1829.68
2018-11-14 20:35:00,2.184,2.2305,2.2362,2.184,3440.4975999999997
2018-11-14 20:40:00,2.2305,2.2362,2.2362,2.2305,689.51636837
2018-11-14 20:45:00,2.2318,2.2271,2.2318,2.2271,2961.19
2018-11-14 20:50:00,2.2271,2.2271,2.2271,2.2271,518.5699999999999
2018-11-14 20:55:00,2.2309,2.2289,2.2312,2.2289,973.7615674
2018-11-14 21:00:00,2.2244,2.217,2.2286,2.217,1161.69
2018-11-14 21:05:00,2.217,2.2,2.217,2.2,1993.6588
2018-11-14 21:10:00,2.2,2.2369,2.2369,2.2,5287.60463063
2018-11-14 21:20:00,2.2433,2.259,2.259,2.2433,990.52991317
2018-11-14 21:25:00,2.259,2.2704,2.2704,2.259,143.33
2018-11-14 21:30:00,2.2617,2.2617,2.2617,2.2617,200.0
2018-11-14 21:35:00,2.2618,2.2619,2.2619,2.2618,501.4
2018-11-14 21:40:00,2.2794,2.292,2.292,2.2794,351.59000000000003
2018-11-14 21:45:00,2.3193,2.3,2.3193,2.3,1555.21
2018-11-14 21:50:00,2.3,2.3,2.3,2.3,0.00761763
2018-11-14 22:00:00,2.2801,2.2801,2.2801,2.2801,200.0
2018-11-14 22:05:00,2.269,2.2802,2.2802,2.269,600.0
2018-11-14 22:10:00,2.276,2.26,2.276,2.26,399.9907
2018-11-14 22:15:00,2.255,2.2542,2.255,2.2542,318.02
2018-11-14 22:35:00,2.27,2.27,2.27,2.27,40.07
2018-11-14 22:40:00,2.269,2.269,2.269,2.269,200.0
2018-11-14 22:45:00,2.274,2.274,2.274,2.274,141.45000000000002
2018-11-14 22:50:00,2.274,2.2638,2.274,2.2638,768.47
2018-11-14 22:55:00,2.2638,2.259,2.2638,2.259,199.99411087
2018-11-14 23:05:00,2.253,2.253,2.253,2.253,125.43
2018-11-14 23:10:00,2.263,2.263,2.263,2.263,20.11
2018-11-14 23:15:00,2.27,2.27,2.27,2.27,199.64
2018-11-14 23:20:00,2.27,2.273,2.273,2.27,576.20336503
2018-11-14 23:25:00,2.273,2.2961,2.2961,2.273,821.4107
2018-11-14 23:30:00,2.2846,2.2846,2.2846,2.2846,4e-07
2018-11-14 23:40:00,2.2846,2.2846,2.2846,2.2846,227.55
2018-11-14 23:55:00,2.302,2.302,2.302,2.302,249.29000000000002
2018-11-15 00:00:00,2.302,2.302,2.302,2.302,0.00238237
2018-11-15 00:10:00,2.307,2.308,2.308,2.307,233.29
2018-11-15 00:15:00,2.308,2.308,2.308,2.308,166.71
2018-11-15 00:25:00,2.3372,2.3326,2.3372,2.3326,334.85
2018-11-15 00:50:00,2.331,2.331,2.331,2.331,499.45000000000005
2018-11-15 00:55:00,2.319,2.319,2.319,2.319,500.0
2018-11-15 01:15:00,2.2891,2.2891,2.2891,2.2891,224.6198
2018-11-15 01:45:00,2.294,2.2941,2.2941,2.294,558.64
2018-11-15 01:50:00,2.285,2.285,2.285,2.285,68.86
2018-11-15 01:55:00,2.2781,2.278,2.2781,2.278,265.6
2018-11-15 02:05:00,2.269,2.2505,2.269,2.2478,717.07275511
2018-11-15 02:10:00,2.2607,2.2464,2.2707,2.2458,1549.91371256
2018-11-15 02:15:00,2.2583,2.2483,2.2602,2.2437,922.4827087
2018-11-15 02:20:00,2.2602,2.2532,2.2695,2.2487,677.95073187
2018-11-15 02:25:00,2.2658,2.2656,2.2684,2.2535,681.9604104
2018-11-15 02:30:00,2.2563,2.2416,2.2656,2.2416,1002.6701531
2018-11-15 02:35:00,2.2518,2.2208,2.2536,2.2208,843.77934914
2018-11-15 02:50:00,2.161,2.1608,2.161,2.1608,996.4100000000001
2018-11-15 03:00:00,2.1834,2.1834,2.1834,2.1834,54.620000000000005
2018-11-15 03:05:00,2.1963,2.2018,2.2018,2.1963,1013.91
2018-11-15 03:10:00,2.2018,2.2041,2.2041,2.2018,946.29
2018-11-15 04:05:00,2.1875,2.1686,2.1875,2.1686,1441.77284636
2018-11-15 04:10:00,2.1607,2.1621,2.1621,2.1544,2730.87345175
2018-11-15 04:15:00,2.1621,2.151,2.1639,2.151,591.12
2018-11-15 04:20:00,2.1522,2.1548,2.1548,2.1522,598.09
2018-11-15 04:25:00,2.1612,2.1612,2.1612,2.1612,200.0
2018-11-15 04:30:00,2.1612,2.167,2.167,2.1612,92.89000000000001
2018-11-15 04:35:00,2.1622,2.1622,2.1622,2.1622,25.202
2018-11-15 04:40:00,2.1621,2.162,2.1621,2.162,352.64612793000003
2018-11-15 05:15:00,2.152,2.152,2.1521,2.152,1066.21170401
2018-11-15 05:45:00,2.163,2.163,2.163,2.163,141.98
2018-11-15 05:50:00,2.163,2.163,2.163,2.163,58.019999999999996
2018-11-15 05:55:00,2.183,2.183,2.183,2.183,8.0
2018-11-15 06:25:00,2.1785,2.1785,2.1785,2.1785,333.77
2018-11-15 07:05:00,2.1471,2.1471,2.1471,2.1471,200.0
2018-11-15 07:25:00,2.163,2.163,2.163,2.163,200.0
2018-11-15 08:40:00,2.1589,2.1589,2.1589,2.1589,84.73285345
2018-11-15 09:20:00,2.1939,2.195,2.195,2.1939,224.72
2018-11-15 09:25:00,2.195,2.195,2.195,2.195,57.5
2018-11-15 10:05:00,2.193,2.193,2.193,2.193,2.1e-05
2018-11-15 10:10:00,2.13,2.1086,2.13,2.1086,1184.59242441
2018-11-15 10:20:00,2.0837,2.1118,2.1118,2.0837,1342.05
2018-11-15 10:25:00,2.1103,2.1028,2.1103,2.1028,1128.4
2018-11-15 10:30:00,2.1102,2.1102,2.1102,2.1102,991.758
2018-11-15 10:35:00,2.1102,2.1143,2.1143,2.1102,3387.56995464
2018-11-15 10:40:00,2.1143,2.1144,2.1144,2.1143,1152.81
2018-11-15 11:05:00,2.1181,2.1183,2.1183,2.1181,1405.8400000000001
