time,open,close,high,low,volume
2018-04-23 16:10:00,1.1745,1.1752,1.1752,1.1745,947.5242000000001
2018-04-23 16:15:00,1.1756,1.1758,1.1761,1.1756,971.5649000000001
2018-04-23 16:20:00,1.1758,1.1774,1.1776,1.1752,657.77397051
2018-04-23 16:25:00,1.1774,1.18,1.18,1.1774,3831.16486
2018-04-23 16:30:00,1.18,1.1821,1.1859,1.1784,2280.2736877
2018-04-23 16:35:00,1.1826,1.187,1.1932,1.1826,782.67731745
2018-04-23 16:40:00,1.188,1.1889,1.1932,1.1879,5189.70988707
2018-04-23 16:45:00,1.1884,1.1857,1.1892,1.1857,609.64
2018-04-23 16:50:00,1.1857,1.1839,1.186,1.1802,997.5828200000001
2018-04-23 16:55:00,1.1837,1.1829,1.1865,1.18,1974.83212
2018-04-23 17:00:00,1.1837,1.18,1.1841,1.18,1016.83222
2018-04-23 17:05:00,1.1834,1.1735,1.1836,1.1735,1875.84394087
2018-04-23 17:10:00,1.1735,1.1741,1.1741,1.1711,1434.34228883
2018-04-23 17:15:00,1.1806,1.1758,1.1807,1.1758,1498.36838292
2018-04-23 17:20:00,1.1754,1.1753,1.1758,1.1709,1049.583
2018-04-23 17:25:00,1.1753,1.1752,1.1753,1.1751,540.0367
2018-04-23 17:30:00,1.1752,1.1752,1.1753,1.1749,452.4577
2018-04-23 17:35:00,1.1752,1.1748,1.1752,1.1733,565.8143
2018-04-23 17:40:00,1.17,1.1741,1.1751,1.17,964.7959
2018-04-23 17:45:00,1.1752,1.1749,1.1752,1.1735,481.1441
2018-04-23 17:50:00,1.1739,1.1751,1.1752,1.17,648.06564
2018-04-23 17:55:00,1.1748,1.1735,1.1749,1.17,509.31418
2018-04-23 18:00:00,1.1747,1.1741,1.175,1.1737,461.9213
2018-04-23 18:05:00,1.1737,1.1733,1.1749,1.17,521.48898
2018-04-23 18:10:00,1.1732,1.1734,1.1752,1.17,475.95379
2018-04-23 18:15:00,1.1752,1.17,1.1752,1.17,887.28491
2018-04-23 18:20:00,1.1698,1.1694,1.1703,1.1689,408.1359
2018-04-23 18:25:00,1.1697,1.1699,1.1712,1.1693,462.99739999999997
2018-04-23 18:30:00,1.1701,1.1696,1.1703,1.1669,405.07370000000003
2018-04-23 18:35:00,1.1696,1.164,1.17,1.164,417.36379999999997
2018-04-23 18:40:00,1.1661,1.1702,1.174,1.1651,1020.33008994
2018-04-23 18:45:00,1.1702,1.1615,1.1703,1.1615,743.5502
2018-04-23 18:50:00,1.163,1.1651,1.17,1.163,1397.78197217
2018-04-23 18:55:00,1.1651,1.1651,1.1675,1.1651,873.3916
2018-04-23 19:00:00,1.1675,1.1603,1.1677,1.1603,1245.58497195
2018-04-23 19:05:00,1.1611,1.1606,1.1611,1.1606,475.75989931
2018-04-23 19:10:00,1.1606,1.1651,1.1651,1.1606,912.4601893
2018-04-23 19:15:00,1.1651,1.1626,1.1651,1.1626,371.4438
2018-04-23 19:20:00,1.1651,1.1652,1.1701,1.1651,854.9047
2018-04-23 19:25:00,1.1654,1.1664,1.1664,1.1652,362.4769
2018-04-23 19:30:00,1.1664,1.1689,1.1689,1.1664,444.876
2018-04-23 19:35:00,1.1686,1.1668,1.1686,1.1657,446.258
2018-04-23 19:40:00,1.167,1.1718,1.174,1.167,1463.1386
2018-04-23 19:45:00,1.169,1.1683,1.1707,1.1659,789.98693656
2018-04-23 19:50:00,1.1698,1.1672,1.17,1.1672,488.23019999999997
2018-04-23 19:55:00,1.1672,1.172,1.172,1.1672,501.4807
2018-04-23 20:00:00,1.174,1.1644,1.174,1.1636,894.39378329
2018-04-23 20:05:00,1.1636,1.1672,1.1681,1.1636,948.1004462
2018-04-23 20:10:00,1.1672,1.1674,1.1681,1.1672,406.6629
2018-04-23 20:15:00,1.1677,1.1695,1.1695,1.1669,412.1957
2018-04-23 20:20:00,1.1695,1.1699,1.1699,1.1685,475.5443
2018-04-23 20:25:00,1.1695,1.168,1.174,1.1679,500.33322228
2018-04-23 20:30:00,1.168,1.171,1.171,1.168,357.6017
2018-04-23 20:35:00,1.171,1.171,1.171,1.1709,487.2519
2018-04-23 20:40:00,1.171,1.171,1.171,1.171,411.8272
2018-04-23 20:45:00,1.171,1.171,1.174,1.171,436.4557
2018-04-23 20:50:00,1.171,1.171,1.171,1.171,365.45910000000003
2018-04-23 20:55:00,1.1711,1.171,1.1711,1.171,429.4852
2018-04-23 21:00:00,1.1694,1.1691,1.171,1.1653,421.35801012
2018-04-23 21:05:00,1.1688,1.1694,1.174,1.1687,470.5025
2018-04-23 21:10:00,1.1691,1.1693,1.1696,1.169,420.3231
2018-04-23 21:15:00,1.1691,1.1691,1.1695,1.1691,538.9118
2018-04-23 21:20:00,1.1692,1.1694,1.1694,1.169,433.692
2018-04-23 21:25:00,1.1692,1.1696,1.1696,1.1691,468.41020000000003
2018-04-23 21:30:00,1.1696,1.1695,1.1696,1.1695,419.40639999999996
2018-04-23 21:35:00,1.1696,1.169,1.1696,1.169,401.0423
2018-04-23 21:40:00,1.169,1.1689,1.169,1.1688,389.3289
2018-04-23 21:45:00,1.169,1.1687,1.169,1.1687,407.772
2018-04-23 21:50:00,1.1695,1.169,1.1695,1.1686,1569.6735
2018-04-23 21:55:00,1.169,1.1679,1.169,1.1673,449.7521
2018-04-23 22:00:00,1.1681,1.1683,1.169,1.1675,390.1139
2018-04-23 22:05:00,1.174,1.1674,1.174,1.1661,2164.12403975
2018-04-23 22:10:00,1.1679,1.1676,1.1683,1.1664,449.0351
2018-04-23 22:15:00,1.1665,1.1666,1.168,1.1665,389.8041
2018-04-23 22:20:00,1.1669,1.174,1.174,1.1661,862.2669
2018-04-23 22:25:00,1.1703,1.1704,1.1716,1.1703,455.4368
2018-04-23 22:30:00,1.1704,1.1685,1.1704,1.1685,654.1869
2018-04-23 22:35:00,1.1685,1.1685,1.1703,1.1684,813.3511483
2018-04-23 22:40:00,1.1684,1.1684,1.1684,1.1684,678.8996999999999
2018-04-23 22:45:00,1.1684,1.1684,1.1684,1.1684,761.3218
2018-04-23 22:50:00,1.1684,1.1693,1.1693,1.1684,566.2884
2018-04-23 22:55:00,1.1693,1.1684,1.1693,1.1684,398.7658
2018-04-23 23:00:00,1.1684,1.1684,1.1684,1.1684,425.0835
2018-04-23 23:05:00,1.1684,1.1684,1.1684,1.1683,407.5447
2018-04-23 23:10:00,1.1684,1.1684,1.1684,1.1682,413.5554
2018-04-23 23:15:00,1.1684,1.1684,1.1684,1.1684,379.5959
2018-04-23 23:20:00,1.1684,1.1646,1.1684,1.1646,428.5637
2018-04-23 23:25:00,1.1646,1.1639,1.1653,1.1639,728.0844
2018-04-23 23:30:00,1.1638,1.1645,1.1647,1.1634,590.1914
2018-04-23 23:35:00,1.1646,1.1648,1.1648,1.164,762.173
2018-04-23 23:40:00,1.1648,1.167,1.174,1.1647,800.0273
2018-04-23 23:45:00,1.1672,1.1666,1.1672,1.1591,1573.4459
2018-04-23 23:50:00,1.1664,1.1655,1.1666,1.1652,567.248
2018-04-23 23:55:00,1.166,1.1663,1.1666,1.16,918.1537
2018-04-24 00:00:00,1.1666,1.1666,1.1666,1.1663,944.2036
2018-04-24 00:05:00,1.1666,1.1665,1.1666,1.1649,1091.4677
2018-04-24 00:10:00,1.1662,1.1665,1.1667,1.1653,897.5158
2018-04-24 00:15:00,1.1666,1.1673,1.1673,1.1662,696.9147
2018-04-24 00:20:00,1.1673,1.1673,1.1691,1.1671,697.455
2018-04-24 00:25:00,1.1685,1.168,1.1692,1.1666,562.4332
2018-04-24 00:30:00,1.1683,1.1788,1.1788,1.1683,8543.57473501
2018-04-24 00:35:00,1.1794,1.1866,1.19,1.1794,14667.62040622
2018-04-24 00:40:00,1.1866,1.1828,1.1891,1.1779,806.1690808
2018-04-24 00:45:00,1.1834,1.1854,1.1854,1.1775,3792.51717896
2018-04-24 00:50:00,1.1849,1.1873,1.1873,1.1833,893.0057
2018-04-24 00:55:00,1.1854,1.1835,1.1873,1.1835,1069.46183814
2018-04-24 01:00:00,1.1834,1.1822,1.1846,1.18,1928.71234
2018-04-24 01:05:00,1.1822,1.1822,1.1822,1.18,772.51324
2018-04-24 01:10:00,1.1822,1.1818,1.1822,1.178,1034.0448999999999
2018-04-24 01:15:00,1.1818,1.1812,1.1828,1.1783,710.97343
2018-04-24 01:20:00,1.1812,1.1817,1.1817,1.1812,867.7739
2018-04-24 01:25:00,1.1817,1.1846,1.1846,1.179,836.92233
2018-04-24 01:30:00,1.1845,1.1909,1.1909,1.1844,568.71834647
2018-04-24 01:35:00,1.188,1.189,1.1898,1.188,722.5162
2018-04-24 01:40:00,1.1918,1.1892,1.1949,1.1886,954.0604
2018-04-24 01:45:00,1.1894,1.1912,1.1912,1.1888,491.7709
2018-04-24 01:50:00,1.189,1.1923,1.1923,1.189,1147.15388077
2018-04-24 01:55:00,1.1924,1.1926,1.1953,1.1919,570.32658
2018-04-24 02:00:00,1.1926,1.1919,1.1931,1.1889,5368.096799999999
2018-04-24 02:05:00,1.1919,1.1922,1.1927,1.1919,422.5559
2018-04-24 02:10:00,1.1919,1.2017,1.202,1.1919,2026.8166423
2018-04-24 02:15:00,1.2027,1.1999,1.2027,1.1958,708.36215048
2018-04-24 02:20:00,1.1997,1.201,1.2011,1.1997,386.7538
2018-04-24 02:25:00,1.2011,1.197,1.2011,1.1967,528.1163
2018-04-24 02:30:00,1.197,1.1958,1.1978,1.1956,1118.2027
2018-04-24 02:35:00,1.1958,1.1948,1.2008,1.1948,1489.3336
2018-04-24 02:40:00,1.1948,1.1948,1.1948,1.1948,1444.273
2018-04-24 02:45:00,1.1948,1.1947,1.1948,1.1946,690.7587
2018-04-24 02:50:00,1.1948,1.1948,1.1956,1.1947,940.0341
2018-04-24 02:55:00,1.195,1.1919,1.1955,1.1919,993.2557
2018-04-24 03:00:00,1.1921,1.1893,1.1953,1.1893,709.33454201
2018-04-24 03:05:00,1.1887,1.1905,1.1942,1.187,19911.27137423
2018-04-24 03:10:00,1.1905,1.1909,1.1915,1.1902,670.8104
2018-04-24 03:15:00,1.1913,1.1905,1.1915,1.188,894.9834
2018-04-24 03:20:00,1.1905,1.1907,1.1911,1.1902,902.5772
2018-04-24 03:25:00,1.1909,1.1921,1.1921,1.1909,608.9968
2018-04-24 03:30:00,1.1921,1.1934,1.1934,1.1911,840.3047
2018-04-24 03:35:00,1.1934,1.1934,1.1934,1.1934,589.4357
2018-04-24 03:40:00,1.1934,1.1934,1.1942,1.1934,618.37006037
2018-04-24 03:45:00,1.1934,1.1953,1.1968,1.1934,687.20040597
2018-04-24 03:50:00,1.1955,1.1983,1.1983,1.1955,640.84185352
2018-04-24 03:55:00,1.1984,1.1989,1.1989,1.1982,721.1593
2018-04-24 04:00:00,1.1989,1.2037,1.2045,1.1988,778.64114885
2018-04-24 04:05:00,1.2047,1.2046,1.2064,1.2028,536.8804
2018-04-24 04:10:00,1.2046,1.2103,1.212,1.204,1972.57530014
2018-04-24 04:15:00,1.2098,1.207,1.2107,1.206,1068.13560441
2018-04-24 04:20:00,1.206,1.2058,1.206,1.2057,820.46163743
2018-04-24 04:25:00,1.2058,1.2059,1.2061,1.205,1268.14219
2018-04-24 04:30:00,1.2059,1.2069,1.2082,1.2058,2732.70516226
2018-04-24 04:35:00,1.2069,1.2007,1.2069,1.2007,1115.33581
2018-04-24 04:40:00,1.2017,1.2008,1.2035,1.2004,511.4081
2018-04-24 04:45:00,1.2008,1.2005,1.2008,1.1936,3125.5056
2018-04-24 04:50:00,1.2006,1.2093,1.2093,1.2004,1523.7678137
2018-04-24 04:55:00,1.2094,1.2063,1.2094,1.203,691.20860935
2018-04-24 05:00:00,1.2061,1.2063,1.2098,1.206,793.49842087
2018-04-24 05:05:00,1.2061,1.2002,1.2064,1.2002,494.4151
2018-04-24 05:10:00,1.2005,1.2004,1.2005,1.1962,991.1966
2018-04-24 05:15:00,1.2004,1.1989,1.2008,1.1972,959.04455
2018-04-24 05:20:00,1.1972,1.1973,1.1989,1.1959,1558.6072199999999
2018-04-24 05:25:00,1.1973,1.1957,1.1973,1.1957,1035.27403
2018-04-24 05:30:00,1.1957,1.1957,1.1957,1.1957,679.6167
2018-04-24 05:35:00,1.1957,1.1984,1.2045,1.1957,1222.66495534
2018-04-24 05:40:00,1.1982,1.1983,1.1985,1.1981,520.2478
2018-04-24 05:45:00,1.1981,1.196,1.202,1.1955,1042.4153016
2018-04-24 05:50:00,1.1959,1.2019,1.204,1.1959,844.22027809
2018-04-24 05:55:00,1.2018,1.202,1.2022,1.2,573.1166499999999
2018-04-24 06:00:00,1.2018,1.2022,1.2034,1.2018,647.7247
2018-04-24 06:05:00,1.2022,1.2021,1.2022,1.2021,559.1707
2018-04-24 06:10:00,1.2022,1.2022,1.2022,1.2,712.0651
2018-04-24 06:15:00,1.2022,1.2022,1.2022,1.2,699.58999
2018-04-24 06:20:00,1.2022,1.2,1.2022,1.2,9190.65976591
2018-04-24 06:25:00,1.2,1.1965,1.2004,1.1941,7728.14556409
2018-04-24 06:30:00,1.1965,1.1964,1.1965,1.1954,536.3518
2018-04-24 06:35:00,1.1927,1.1927,1.1928,1.1851,1866.4716394099999
2018-04-24 06:40:00,1.1918,1.1951,1.1952,1.1916,545.7167
2018-04-24 06:45:00,1.1952,1.1923,1.199,1.1914,1165.988
2018-04-24 06:50:00,1.1919,1.1924,1.199,1.1913,1120.12423299
2018-04-24 06:55:00,1.1921,1.1913,1.1936,1.1913,762.789
2018-04-24 07:00:00,1.1924,1.1922,1.1987,1.1905,792.37857475
2018-04-24 07:05:00,1.1919,1.1876,1.1921,1.1843,886.6744
2018-04-24 07:10:00,1.1875,1.1835,1.1875,1.1835,11589.68516827
2018-04-24 07:15:00,1.1835,1.1835,1.185,1.1835,969.64202573
2018-04-24 07:20:00,1.1835,1.1835,1.1835,1.1835,583.4718
2018-04-24 07:25:00,1.184,1.1869,1.1869,1.184,920.0487
2018-04-24 07:30:00,1.1869,1.1879,1.1879,1.1841,990.0012005
2018-04-24 07:35:00,1.1879,1.1879,1.188,1.1879,888.6473
2018-04-24 07:40:00,1.1879,1.1893,1.1909,1.1879,1307.81176958
2018-04-24 07:45:00,1.1893,1.1897,1.1933,1.1879,961.49750143
2018-04-24 07:50:00,1.1896,1.1855,1.1932,1.1855,2007.44451558
2018-04-24 07:55:00,1.1871,1.1871,1.1886,1.187,1894.63145042
2018-04-24 08:00:00,1.1871,1.1871,1.1872,1.1871,875.6689
2018-04-24 08:05:00,1.1871,1.1871,1.1871,1.184,1238.30177
2018-04-24 08:10:00,1.1871,1.1872,1.1872,1.1841,1070.5286
2018-04-24 08:15:00,1.1872,1.1872,1.1872,1.1872,832.2012
2018-04-24 08:20:00,1.1872,1.1872,1.1872,1.1872,923.4574
2018-04-24 08:25:00,1.1872,1.1872,1.1888,1.1872,909.7062
2018-04-24 08:30:00,1.1872,1.1881,1.1881,1.1872,906.3975
2018-04-24 08:35:00,1.1882,1.1872,1.1882,1.1872,1329.9928
2018-04-24 08:40:00,1.1872,1.1896,1.1901,1.1841,2533.5145899999998
2018-04-24 08:45:00,1.1897,1.1853,1.1901,1.1771,8009.23568
2018-04-24 08:50:00,1.1853,1.1847,1.1853,1.1818,1002.22678154
2018-04-24 08:55:00,1.1851,1.1842,1.1901,1.1837,1882.63992152
2018-04-24 09:00:00,1.1837,1.185,1.185,1.1778,1217.3471
2018-04-24 09:05:00,1.1837,1.1876,1.1876,1.1837,1085.4324
2018-04-24 09:10:00,1.1876,1.1876,1.1904,1.1876,1037.4722
2018-04-24 09:15:00,1.1876,1.188,1.1904,1.1876,1364.30155
2018-04-24 09:20:00,1.1885,1.1885,1.1887,1.188,1180.82589
2018-04-24 09:25:00,1.1885,1.1874,1.1885,1.1837,1463.31540001
2018-04-24 09:30:00,1.1874,1.1867,1.1874,1.1864,1047.0928
2018-04-24 09:35:00,1.1869,1.187,1.187,1.1865,1051.6918
2018-04-24 09:40:00,1.187,1.187,1.187,1.187,682.1349
2018-04-24 09:45:00,1.187,1.1882,1.1883,1.187,651.9552
2018-04-24 09:50:00,1.1882,1.1883,1.1883,1.1882,745.2034
2018-04-24 09:55:00,1.1883,1.1884,1.1891,1.1882,963.1857
2018-04-24 10:00:00,1.1884,1.1937,1.1959,1.1884,1550.132
2018-04-24 10:05:00,1.1933,1.1934,1.1939,1.1878,1820.47236571
2018-04-24 10:10:00,1.1937,1.1937,1.1997,1.1934,1117.5009
2018-04-24 10:15:00,1.1941,1.1957,1.197,1.194,1023.462
2018-04-24 10:20:00,1.1957,1.1956,1.1957,1.1956,803.8923
2018-04-24 10:25:00,1.1956,1.1956,1.1956,1.1956,867.9923
2018-04-24 10:30:00,1.1956,1.2001,1.2004,1.1956,1615.97784483
2018-04-24 10:35:00,1.2002,1.2001,1.2005,1.2001,5918.13376416
2018-04-24 10:40:00,1.2001,1.1981,1.2021,1.1976,998.8618
2018-04-24 10:45:00,1.1982,1.198,1.2001,1.1976,632.5285
2018-04-24 10:50:00,1.198,1.1977,1.198,1.1976,760.0332
2018-04-24 10:55:00,1.198,1.1981,1.1986,1.1977,831.3812
2018-04-24 11:00:00,1.1979,1.1974,1.202,1.197,1159.5698
2018-04-24 11:05:00,1.1974,1.1971,1.1975,1.1943,937.45256
2018-04-24 11:10:00,1.1975,1.1971,1.1975,1.1966,854.016
2018-04-24 11:15:00,1.197,1.1975,1.2009,1.197,2293.6724737699997
2018-04-24 11:20:00,1.1976,1.1976,1.1978,1.1975,1296.3158
2018-04-24 11:25:00,1.1977,1.1975,1.1977,1.1975,793.1716
2018-04-24 11:30:00,1.1975,1.198,1.198,1.1944,1681.8909182
2018-04-24 11:35:00,1.1975,1.1976,1.1976,1.1944,997.7508
2018-04-24 11:40:00,1.1978,1.1982,1.1982,1.1944,1032.6857
2018-04-24 11:45:00,1.1982,1.2016,1.2047,1.1982,1196.13676
2018-04-24 11:50:00,1.2025,1.2045,1.209,1.2018,906.46037041
2018-04-24 11:55:00,1.204,1.2061,1.2067,1.204,473.6903
2018-04-24 12:00:00,1.2061,1.211,1.211,1.203,25698.6331308
2018-04-24 12:05:00,1.207,1.2098,1.2161,1.2069,76224.19067787
2018-04-24 12:10:00,1.2109,1.2159,1.2161,1.2109,2214.66852358
2018-04-24 12:15:00,1.2154,1.2162,1.2168,1.2103,507.0281
2018-04-24 12:20:00,1.2162,1.2203,1.2203,1.2162,749.7304
2018-04-24 12:25:00,1.2203,1.2245,1.225,1.213,1334.17388487
2018-04-24 12:30:00,1.2223,1.227,1.23,1.2207,4503.35022037
2018-04-24 12:35:00,1.2273,1.2256,1.2281,1.2227,4818.6952072
2018-04-24 12:40:00,1.2252,1.2269,1.2305,1.2246,1012.38879946
2018-04-24 12:45:00,1.2245,1.2252,1.2252,1.2229,651.0887
2018-04-24 12:50:00,1.2305,1.2304,1.2349,1.2214,6027.58153337
2018-04-24 12:55:00,1.231,1.24,1.24,1.231,3273.73223
2018-04-24 13:00:00,1.24,1.2375,1.2427,1.2359,1268.73826825
2018-04-24 13:05:00,1.235,1.2388,1.2388,1.2299,689.3302
2018-04-24 13:10:00,1.2386,1.2393,1.2444,1.2376,615.67043109
2018-04-24 13:15:00,1.2444,1.2448,1.2628,1.2418,4841.2173
2018-04-24 13:20:00,1.2439,1.2445,1.2492,1.2436,928.767375
2018-04-24 13:25:00,1.2451,1.2495,1.2499,1.2451,1836.87131213
2018-04-24 13:30:00,1.2499,1.256,1.256,1.2495,2028.46759
2018-04-24 13:35:00,1.2561,1.2427,1.2561,1.2416,9074.6477756
2018-04-24 13:40:00,1.2435,1.2409,1.2497,1.2409,1269.37546
2018-04-24 13:45:00,1.246,1.2401,1.2497,1.2401,4980.64991585
2018-04-24 13:50:00,1.2379,1.2314,1.2395,1.2269,1145.0273
2018-04-24 13:55:00,1.2266,1.2,1.2283,1.2,4255.91404476
2018-04-24 14:00:00,1.2,1.1947,1.2,1.1915,4255.33678128
2018-04-24 14:05:00,1.1962,1.2064,1.2064,1.1962,2541.81585084
2018-04-24 14:10:00,1.2064,1.216,1.23,1.2007,5738.34080684
2018-04-24 14:15:00,1.2162,1.2196,1.2273,1.216,12502.17598172
2018-04-24 14:20:00,1.2169,1.2169,1.2169,1.2169,1322.1299
2018-04-24 14:25:00,1.2169,1.2176,1.2176,1.2169,700.335
2018-04-24 14:30:00,1.2184,1.2203,1.222,1.2184,4677.58313
2018-04-24 14:35:00,1.2205,1.2239,1.2273,1.2191,1140.73411
2018-04-24 14:40:00,1.2242,1.2271,1.2274,1.2242,2216.38225112
2018-04-24 14:45:00,1.2271,1.2382,1.2496,1.2271,1408.47546694
2018-04-24 14:50:00,1.2383,1.2283,1.2383,1.2277,2242.71169879
2018-04-24 14:55:00,1.2269,1.2296,1.2296,1.2269,777.9095
2018-04-24 15:00:00,1.2277,1.2316,1.2331,1.2274,848.3581
2018-04-24 15:05:00,1.2342,1.2358,1.2358,1.2324,823.052
2018-04-24 15:10:00,1.2358,1.2358,1.2358,1.2334,718.0272
2018-04-24 15:15:00,1.2358,1.237,1.2483,1.2292,71372.69160895
2018-04-24 15:20:00,1.2375,1.2392,1.2394,1.2375,582.3847
2018-04-24 15:25:00,1.2393,1.2397,1.2409,1.2385,728.1537
2018-04-24 15:30:00,1.2396,1.2368,1.2431,1.2363,619.0576
2018-04-24 15:35:00,1.2376,1.2344,1.2429,1.2327,687.0171
2018-04-24 15:40:00,1.2344,1.2239,1.2344,1.1915,127326.45717
2018-04-24 15:45:00,1.2182,1.22,1.2239,1.1875,74107.02103845
2018-04-24 15:50:00,1.2193,1.2166,1.2193,1.1801,84539.84967407
2018-04-24 15:55:00,1.21,1.2145,1.2189,1.2063,2480.52941455
2018-04-24 16:00:00,1.2167,1.2497,1.2497,1.2146,12386.53299816
2018-04-24 16:05:00,1.25,1.241,1.25,1.2393,1010.17500101
2018-04-24 16:10:00,1.2411,1.2408,1.2413,1.236,1211.3182
2018-04-24 16:15:00,1.2408,1.2344,1.2408,1.2202,4321.44597398
2018-04-24 16:20:00,1.2342,1.2219,1.2352,1.2219,629.7641
2018-04-24 16:25:00,1.2216,1.2211,1.2226,1.221,869.4545
2018-04-24 16:30:00,1.2212,1.2235,1.2254,1.2212,898.6198
2018-04-24 16:35:00,1.2235,1.2374,1.2374,1.2235,1050.63118901
2018-04-24 16:40:00,1.2374,1.2404,1.2404,1.2312,1073.3379
2018-04-24 16:45:00,1.2402,1.2391,1.2418,1.2324,819.1098000000001
2018-04-24 16:50:00,1.2355,1.2375,1.2383,1.2355,883.4333
2018-04-24 16:55:00,1.2379,1.2375,1.2444,1.229,953.0138
2018-04-24 17:00:00,1.2377,1.2341,1.2377,1.2324,1162.89046385
2018-04-24 17:05:00,1.234,1.2339,1.234,1.2339,649.5316
2018-04-24 17:10:00,1.2339,1.2339,1.2354,1.2324,1097.66632539
2018-04-24 17:15:00,1.2339,1.2332,1.2339,1.2315,1430.07234986
2018-04-24 17:20:00,1.2333,1.2377,1.2377,1.233,5737.91896389
2018-04-24 17:25:00,1.236,1.2405,1.241,1.2359,694.3962
2018-04-24 17:30:00,1.2375,1.2399,1.2399,1.2368,720.3172
2018-04-24 17:35:00,1.2399,1.2369,1.244,1.2369,947.75252
2018-04-24 17:40:00,1.2383,1.239,1.244,1.2369,760.514
2018-04-24 17:45:00,1.2369,1.2414,1.244,1.2369,842.8518799999999
2018-04-24 17:50:00,1.244,1.2391,1.2458,1.2381,5600.08196883
2018-04-24 17:55:00,1.2394,1.24,1.244,1.2358,929.80251693
2018-04-24 18:00:00,1.2383,1.2374,1.24,1.2346,1343.19416413
2018-04-24 18:05:00,1.2374,1.2376,1.2376,1.2349,880.3991055199999
2018-04-24 18:10:00,1.2377,1.2374,1.2377,1.2374,658.2549
2018-04-24 18:15:00,1.2385,1.2366,1.2385,1.2366,647.0565
2018-04-24 18:20:00,1.2366,1.2366,1.2367,1.2366,714.2209
2018-04-24 18:25:00,1.2366,1.2366,1.2366,1.2366,732.4756
2018-04-24 18:30:00,1.2368,1.2366,1.2372,1.2366,516.9587
2018-04-24 18:35:00,1.2367,1.2385,1.2421,1.2367,482.15791709
2018-04-24 18:40:00,1.2385,1.2394,1.2455,1.2349,919.1893
2018-04-24 18:45:00,1.2415,1.2394,1.2444,1.2393,363.4616
2018-04-24 18:50:00,1.241,1.2439,1.2439,1.2396,317.7426
2018-04-24 18:55:00,1.2439,1.2461,1.2488,1.2439,547.5381
2018-04-24 19:00:00,1.2459,1.2473,1.249,1.2434,1907.571507
2018-04-24 19:05:00,1.2473,1.245,1.2495,1.245,658.36051457
2018-04-24 19:10:00,1.2473,1.2473,1.2497,1.2471,505.7169
2018-04-24 19:15:00,1.2474,1.2401,1.2485,1.2394,3624.9414050699997
2018-04-24 19:20:00,1.2397,1.2403,1.2434,1.2372,502.3037
2018-04-24 19:25:00,1.24,1.2358,1.2402,1.2352,439.4593143
2018-04-24 19:30:00,1.236,1.2395,1.2454,1.236,4398.3985968
2018-04-24 19:35:00,1.2396,1.2346,1.2445,1.2346,398.955
2018-04-24 19:40:00,1.2368,1.2388,1.2407,1.2355,713.9322099999999
2018-04-24 19:45:00,1.2388,1.2389,1.239,1.2388,456.8596
2018-04-24 19:50:00,1.2406,1.2423,1.2423,1.239,479.59
2018-04-24 19:55:00,1.2423,1.2423,1.2423,1.2423,503.95349999999996
2018-04-24 20:00:00,1.2423,1.2425,1.2485,1.2423,19440.17237473
2018-04-24 20:05:00,1.2459,1.2389,1.2498,1.2389,6569.14890878
2018-04-24 20:10:00,1.2389,1.2389,1.2389,1.2389,517.1151
2018-04-24 20:15:00,1.2389,1.2362,1.2389,1.2362,411.8372
2018-04-24 20:20:00,1.2362,1.2362,1.2387,1.2361,488.9762
2018-04-24 20:25:00,1.2361,1.2361,1.2361,1.2354,485.20869469
2018-04-24 20:30:00,1.2361,1.2356,1.2364,1.2356,461.36983279
2018-04-24 20:35:00,1.2354,1.2325,1.2354,1.2324,359.20060531
2018-04-24 20:40:00,1.2325,1.2264,1.2325,1.2187,5361.20025977
2018-04-24 20:45:00,1.2298,1.2305,1.2308,1.2298,265.8321
2018-04-24 20:50:00,1.223,1.2306,1.2306,1.223,311.3848
2018-04-24 20:55:00,1.2307,1.2299,1.2307,1.2292,336.14820000000003
2018-04-24 21:00:00,1.2301,1.2285,1.2306,1.2283,380.7935
2018-04-24 21:05:00,1.229,1.2287,1.2301,1.2269,251.57829999999998
2018-04-24 21:10:00,1.229,1.2337,1.237,1.229,748.18963
2018-04-24 21:15:00,1.2337,1.2324,1.2388,1.2324,600.98719
2018-04-24 21:20:00,1.2312,1.2308,1.2389,1.2297,369.3835
2018-04-24 21:25:00,1.2313,1.2304,1.2323,1.2301,418.0918
2018-04-24 21:30:00,1.2332,1.2306,1.2332,1.2286,458.0664
2018-04-24 21:35:00,1.2309,1.2307,1.2423,1.2297,870.52264782
2018-04-24 21:40:00,1.2309,1.2377,1.2377,1.2307,555.6018
2018-04-24 21:45:00,1.2375,1.2377,1.2377,1.233,836.24685166
2018-04-24 21:50:00,1.2377,1.2377,1.2377,1.2376,491.6821
2018-04-24 21:55:00,1.2374,1.2353,1.2377,1.2353,551.5038
2018-04-24 22:00:00,1.2353,1.2353,1.2353,1.235,540.5087
2018-04-24 22:05:00,1.2353,1.2308,1.2353,1.2305,6119.85001705
2018-04-24 22:10:00,1.2308,1.2266,1.2308,1.2234,660.5148
2018-04-24 22:15:00,1.227,1.2284,1.2377,1.2233,2877.4427840500002
2018-04-24 22:20:00,1.2285,1.2386,1.2388,1.2285,1179.08879
2018-04-24 22:25:00,1.2362,1.2364,1.2364,1.2303,416.64300000000003
2018-04-24 22:30:00,1.2361,1.2375,1.2378,1.2327,552.8543
