time,open,close,high,low,volume
2018-05-27 21:50:00,0.2744,0.2744,0.2744,0.2744,206.742
2018-05-27 22:35:00,0.275,0.275,0.275,0.275,50.0
2018-05-27 23:25:00,0.2731,0.27288,0.2731,0.27288,1377.4798799999999
2018-05-27 23:50:00,0.2738,0.2736,0.2739,0.2736,9608.538
2018-05-27 23:55:00,0.274,0.274,0.2743,0.274,13448.167
2018-05-28 00:00:00,0.274,0.274,0.274,0.274,75.0
2018-05-28 00:20:00,0.2745,0.2745,0.2745,0.2745,5400.0
2018-05-28 00:25:00,0.2743,0.2743,0.2743,0.2743,210.118
2018-05-28 00:30:00,0.27429,0.27422,0.27429,0.27422,824.75883
2018-05-28 00:40:00,0.27489,0.2749,0.2749,0.27489,2685.49788
2018-05-28 00:50:00,0.2753,0.27539,0.27539,0.2753,8898.75
2018-05-28 00:55:00,0.2757,0.27559,0.2757,0.27555,14337.933
2018-05-28 01:25:00,0.27257,0.27257,0.27257,0.27257,125.8478
2018-05-28 01:55:00,0.27578,0.27578,0.27578,0.27578,6000.0
2018-05-28 02:05:00,0.2756,0.2756,0.2756,0.2756,620.35965
2018-05-28 02:10:00,0.2756,0.2756,0.2756,0.2756,1732.42168
2018-05-28 02:25:00,0.2756,0.2756,0.2756,0.2756,8638.58955236
2018-05-28 02:40:00,0.2756,0.2756,0.2756,0.2756,999.49
2018-05-28 02:45:00,0.2756,0.2756,0.2756,0.2756,2000.0
2018-05-28 02:50:00,0.2756,0.2756,0.2756,0.2756,10000.0
2018-05-28 02:55:00,0.2756,0.2756,0.2756,0.2756,2000.0
2018-05-28 03:05:00,0.2756,0.2756,0.2756,0.2756,2020.97691989
2018-05-28 03:10:00,0.2756,0.2756,0.2756,0.2756,12000.0
2018-05-28 03:15:00,0.2756,0.2756,0.2756,0.2756,14310.81641
2018-05-28 03:45:00,0.276,0.276,0.276,0.276,3033.72528649
2018-05-28 03:50:00,0.276,0.27601,0.27601,0.276,51182.27471351
2018-05-28 03:55:00,0.27649,0.27649,0.27649,0.27649,1847.75913916
2018-05-28 04:00:00,0.27600133,0.2756,0.27600133,0.2756,38966.46994762
2018-05-28 04:05:00,0.2756,0.2756,0.2756,0.2756,13675.787989999999
2018-05-28 04:40:00,0.27561,0.2756,0.27561,0.2756,1000.01055253
2018-05-28 04:50:00,0.27257,0.2721,0.27257,0.2721,4135.14454288
2018-05-28 04:55:00,0.2721,0.2721,0.2721,0.2721,1644.99084678
2018-05-28 05:00:00,0.271,0.271,0.271,0.271,42.0
2018-05-28 05:25:00,0.2706,0.27040985,0.2706,0.27,27917.71256062
2018-05-28 05:30:00,0.27002,0.27179,0.27179,0.27,66037.50689555
2018-05-28 05:35:00,0.27002,0.27,0.27002,0.27,2443.03051609
2018-05-28 05:40:00,0.26806,0.262,0.26806,0.262,86209.67531069
2018-05-28 05:45:00,0.26152,0.25709,0.26399,0.257,78468.31155266
2018-05-28 05:50:00,0.25709,0.25591699,0.26115,0.2559,530365.75946192
2018-05-28 05:55:00,0.25593,0.256,0.256,0.2559,259565.9498
2018-05-28 06:00:00,0.25602256,0.25977,0.25977,0.25602256,1640.6019999999999
2018-05-28 06:05:00,0.25977,0.25978,0.25978,0.25977,15521.717968190002
2018-05-28 06:20:00,0.2605,0.2605,0.2605,0.2605,950.0
2018-05-28 06:25:00,0.25811,0.26062,0.26062,0.25807,34226.13679884
2018-05-28 07:20:00,0.26167531,0.26167531,0.26167531,0.26167531,180.93393867
2018-05-28 07:25:00,0.26264,0.26264,0.26264,0.26264,50.0
2018-05-28 07:30:00,0.26,0.26,0.26,0.26,180.0
2018-05-28 07:40:00,0.26,0.26,0.26,0.26,20.0
2018-05-28 08:35:00,0.26,0.2593,0.26,0.2593,1753.35255
2018-05-28 08:50:00,0.2593,0.2593,0.2593,0.2593,1125.42
2018-05-28 08:55:00,0.25931,0.25931,0.25931,0.25931,1904.383
2018-05-28 09:00:00,0.2593,0.2591,0.2593,0.2591,4384.69104968
2018-05-28 09:05:00,0.2591,0.2591,0.2591,0.2591,36.0
2018-05-28 09:10:00,0.2591,0.2591,0.2591,0.2591,46.00559884
2018-05-28 09:15:00,0.25907,0.25907,0.25907,0.25907,37.0
2018-05-28 09:20:00,0.25768,0.25768,0.25768,0.25768,2168.521
2018-05-28 10:20:00,0.25821,0.25821,0.25821,0.25821,4095.9
2018-05-28 10:25:00,0.2606,0.2606,0.2606,0.2606,72.0
2018-05-28 11:05:00,0.2583,0.2583,0.2583,0.2583,179.64
2018-05-28 11:15:00,0.25777,0.25778,0.25778,0.25777,2660.234
2018-05-28 11:45:00,0.25594,0.25594,0.25594,0.25594,107.97
2018-05-28 12:00:00,0.25623,0.25623,0.25623,0.25623,1696.6
2018-05-28 12:05:00,0.25593,0.25593,0.25593,0.25593,227.901
2018-05-28 12:40:00,0.2612,0.26133,0.26249,0.2612,3091.71182216
2018-05-28 13:15:00,0.26077,0.26077,0.26077,0.26077,909.072544
2018-05-28 13:25:00,0.262,0.262,0.262,0.262,940.53261832
2018-05-28 13:50:00,0.263,0.26421,0.26421,0.263,382.36400000000003
2018-05-28 14:15:00,0.26393,0.263,0.26393,0.263,453.77
2018-05-28 14:35:00,0.26371,0.26371,0.26371,0.26371,423.432
2018-05-28 14:40:00,0.26045,0.26045,0.26045,0.26045,1163.0952456
2018-05-28 14:50:00,0.26299,0.26065,0.26299,0.26065,1379.8183467200001
2018-05-28 14:55:00,0.26065,0.26065,0.26065,0.26065,111.257
2018-05-28 15:10:00,0.26303,0.26219,0.26303,0.26219,467.627
2018-05-28 15:15:00,0.26129,0.26129,0.26129,0.26129,153.02218821
2018-05-28 15:25:00,0.26065,0.26128,0.26128,0.2597,770.77877
2018-05-28 15:30:00,0.26459,0.26459,0.26459,0.26459,531.361
2018-05-28 15:35:00,0.2618,0.26057,0.2618,0.26057,6565.0
2018-05-28 15:45:00,0.26229,0.26229,0.26229,0.26229,383.318
2018-05-28 15:50:00,0.26189,0.26189,0.26189,0.26189,427.67
2018-05-28 16:00:00,0.2599,0.2599,0.2599,0.2599,2000.0
2018-05-28 16:05:00,0.26019,0.26019,0.26019,0.26019,767.856
2018-05-28 16:10:00,0.26018,0.26016,0.26018,0.26016,3170.0
2018-05-28 16:15:00,0.26019,0.26019,0.26019,0.26019,2000.0
2018-05-28 16:20:00,0.26039,0.26039,0.26039,0.26039,402.255
2018-05-28 16:25:00,0.26049,0.26049,0.26049,0.26049,400.742
2018-05-28 16:35:00,0.26069,0.26069,0.26069,0.26069,973.585
2018-05-28 16:45:00,0.25927,0.25927,0.25927,0.25927,827.603
2018-05-28 16:55:00,0.25859,0.25859,0.25859,0.25859,775.26
2018-05-28 17:05:00,0.25829,0.25829,0.25829,0.25829,2003.0
2018-05-28 17:10:00,0.25819,0.25633,0.25819,0.25633,1300.0
2018-05-28 17:15:00,0.25818,0.25818,0.25818,0.25818,448.593
2018-05-28 17:30:00,0.25949,0.25949,0.25949,0.25949,769.175
2018-05-28 17:35:00,0.2575,0.2575,0.2575,0.2575,203.55697417
2018-05-28 17:40:00,0.25969,0.25949,0.25969,0.25949,2208.732
2018-05-28 18:00:00,0.25869,0.25879,0.25879,0.25869,3287.426
2018-05-28 18:05:00,0.25689,0.25949,0.25949,0.25689,970.074
2018-05-28 18:15:00,0.25879,0.25879,0.25879,0.25879,770.092
2018-05-28 18:20:00,0.25645,0.25669,0.25669,0.25645,691.22568114
2018-05-28 18:25:00,0.25691,0.25691,0.25691,0.25691,389.241
2018-05-28 18:30:00,0.25854,0.25854,0.25854,0.25854,809.151
2018-05-28 18:35:00,0.25897,0.25649,0.25897,0.25649,523.75560752
2018-05-28 18:40:00,0.25868,0.25868,0.25868,0.25868,771.399
2018-05-28 18:45:00,0.25664,0.256,0.25664,0.256,1116.84224929
2018-05-28 18:50:00,0.25789,0.25789,0.25789,0.25789,773.852
2018-05-28 18:55:00,0.25594,0.25591,0.25594,0.25591,390.716
2018-05-28 19:05:00,0.25778,0.25778,0.25778,0.25778,780.103
2018-05-28 19:10:00,0.25592,0.25592,0.25592,0.25592,390.747
2018-05-28 19:15:00,0.2559,0.25536,0.2559,0.25536,390.777
2018-05-28 19:25:00,0.25669,0.25669,0.25669,0.25669,777.193
2018-05-28 19:30:00,0.25502,0.25502,0.25502,0.25502,392.126
2018-05-28 19:35:00,0.25679,0.25561,0.25679,0.25561,8215.358
2018-05-28 19:40:00,0.25674,0.25675,0.25675,0.25674,5726.437
2018-05-28 19:45:00,0.25829,0.25829,0.25829,0.25829,811.005
2018-05-28 19:50:00,0.25537,0.25537,0.25537,0.25537,391.68
2018-05-28 19:55:00,0.25531,0.25531,0.25531,0.25531,391.68
2018-05-28 20:00:00,0.25804,0.25809,0.25809,0.25804,12000.0
2018-05-28 20:05:00,0.25561,0.25561,0.25561,0.25561,391.221
2018-05-28 20:10:00,0.25829,0.25829,0.25829,0.25829,404.386
2018-05-28 20:15:00,0.25595,0.25593,0.25595,0.25593,454.74322326
2018-05-28 20:25:00,0.25589,0.25589,0.25589,0.25589,390.808
2018-05-28 20:35:00,0.25508,0.25508,0.25508,0.25508,392.126
2018-05-28 20:45:00,0.255,0.255,0.255,0.255,572.72807079
2018-05-28 20:50:00,0.25639,0.26098879,0.26098879,0.25639,3496.014
2018-05-28 20:55:00,0.25531,0.25531,0.25531,0.25531,391.696
2018-05-28 21:00:00,0.25533,0.25533,0.25533,0.25533,392.141
2018-05-28 21:05:00,0.255,0.25684,0.25684,0.255,1149.112
2018-05-28 21:10:00,0.255,0.25574,0.25574,0.255,704.6798699999999
2018-05-28 21:15:00,0.255,0.2535,0.255,0.2535,799.0130592099999
2018-05-28 21:20:00,0.25347,0.25347,0.25347,0.25347,394.524
2018-05-28 21:25:00,0.25345,0.25679,0.25679,0.25345,923.577
2018-05-28 21:30:00,0.25534,0.25529,0.25534,0.25529,521.342
2018-05-28 21:40:00,0.25496,0.25345,0.25496,0.25345,550.625
2018-05-28 21:45:00,0.25496,0.25496,0.25496,0.25496,415.056
2018-05-28 21:50:00,0.25345,0.2533,0.25345,0.2533,9478.555
2018-05-28 21:55:00,0.2533,0.2533,0.2533,0.2533,599.0740000000001
2018-05-28 22:10:00,0.25357,0.25357,0.25357,0.25357,72.0
2018-05-28 22:15:00,0.2533,0.25121,0.2533,0.25121,13294.83
2018-05-28 22:20:00,0.2512,0.25,0.2512,0.25,9113.085772049999
2018-05-28 22:25:00,0.25,0.25081,0.25081,0.25,953.616
2018-05-28 22:35:00,0.25,0.25219,0.25219,0.25,172.29598201
2018-05-28 22:40:00,0.25,0.25,0.25,0.25,79.00388878
2018-05-28 22:55:00,0.24831,0.25036,0.25036,0.24831,2353.30210011
2018-05-28 23:35:00,0.24834,0.24834,0.24834,0.24834,726.25495256
2018-05-28 23:45:00,0.25114,0.25114,0.25114,0.25114,1000.0
2018-05-29 00:00:00,0.24831,0.24831,0.24831,0.24831,399.99998
2018-05-29 00:35:00,0.24883,0.24883,0.24883,0.24883,873.412
2018-05-29 01:20:00,0.24887,0.2489,0.2489,0.24887,3215.115
2018-05-29 01:30:00,0.24891878,0.24890952,0.24891878,0.24890952,370.0
2018-05-29 01:40:00,0.24813,0.24727,0.24813,0.24727,9150.08900622
2018-05-29 01:45:00,0.24889,0.24779,0.24889,0.24778,2841.35
2018-05-29 01:50:00,0.24766,0.24934,0.24934,0.24757,14571.719000000001
2018-05-29 02:05:00,0.24977,0.24983,0.24983,0.24977,3880.382
2018-05-29 02:25:00,0.24727,0.24727,0.24727,0.24727,15370.0
2018-05-29 02:30:00,0.24727,0.24707049,0.24727,0.24707049,10186.72267637
2018-05-29 02:35:00,0.24707049,0.24707049,0.24707049,0.24707049,7754.88362
2018-05-29 02:40:00,0.2471,0.24707049,0.2471,0.24707049,5064.69433
2018-05-29 02:45:00,0.2469753,0.2469753,0.2469753,0.2469753,3916.0
2018-05-29 02:50:00,0.2469753,0.246,0.2469753,0.246,21162.87
2018-05-29 03:15:00,0.24899,0.24899,0.24899,0.24899,6043.472
2018-05-29 03:20:00,0.25319,0.25319,0.25319,0.25319,50.0
2018-05-29 03:30:00,0.24839,0.24839,0.24839,0.24839,1385.597
2018-05-29 03:35:00,0.24869,0.24919,0.24919,0.24849,14130.386999999999
2018-05-29 03:40:00,0.24979,0.24979,0.24979,0.24979,500.0
2018-05-29 03:45:00,0.25108,0.25108,0.25108,0.25108,298.329
2018-05-29 03:50:00,0.24779,0.25364,0.25364,0.24779,2252.82820647
2018-05-29 04:30:00,0.2488,0.2488,0.2488,0.2488,1352.0972754
2018-05-29 04:50:00,0.25059,0.25059,0.25059,0.25059,100.0
2018-05-29 04:55:00,0.24949,0.24949,0.24949,0.24949,652.39
2018-05-29 05:00:00,0.24943,0.24942,0.24943,0.24942,6249.968
2018-05-29 05:05:00,0.24844,0.24844,0.24844,0.24844,1177.66292557
2018-05-29 05:15:00,0.24601244,0.246,0.24601244,0.246,2786.2758975799998
2018-05-29 05:20:00,0.246,0.24578,0.246,0.24578,11005.4746594
2018-05-29 05:25:00,0.24576731,0.24576731,0.24576731,0.24576731,787.809
2018-05-29 05:45:00,0.24578,0.24578,0.24578,0.24578,998.9999999999999
2018-05-29 05:55:00,0.25024,0.25024,0.25024,0.25024,2421.0791274599997
2018-05-29 06:05:00,0.24928,0.24928,0.24928,0.24928,233.976
2018-05-29 06:15:00,0.25219,0.25219,0.25219,0.25219,225.8
2018-05-29 07:05:00,0.24698,0.24697,0.24698,0.24697,4553.053
2018-05-29 07:20:00,0.24749,0.24869,0.24869,0.24749,2313.665
2018-05-29 07:25:00,0.25049,0.24867,0.25049,0.24867,601.0
2018-05-29 07:30:00,0.24817,0.24817,0.24817,0.24817,15815.321
2018-05-29 07:40:00,0.24949,0.24949,0.24949,0.24949,751.739
2018-05-29 07:50:00,0.25049,0.25049,0.25049,0.25049,126.994
2018-05-29 08:00:00,0.25189,0.25189,0.25189,0.25189,8459.84
2018-05-29 08:10:00,0.25224,0.25224,0.25224,0.25224,5228.278
2018-05-29 08:15:00,0.25227,0.25227,0.25227,0.25227,1968.531
2018-05-29 08:20:00,0.25199,0.25199,0.25199,0.25199,85.20145805
2018-05-29 09:00:00,0.25179,0.25219,0.25359,0.25166,23117.772
2018-05-29 09:05:00,0.25279,0.25279,0.25279,0.25279,842.776
2018-05-29 09:10:00,0.25297,0.25297,0.25297,0.25297,50.0
2018-05-29 09:15:00,0.2514,0.2514,0.2514,0.2514,1847.75913916
2018-05-29 09:20:00,0.25169,0.25169,0.25169,0.25169,199.6
2018-05-29 09:40:00,0.255,0.25584,0.25584,0.255,694.1759099999999
2018-05-29 09:45:00,0.25584,0.25584,0.25584,0.25584,7.16118218
2018-05-29 09:50:00,0.25781,0.25778,0.25781,0.25778,4994.98
2018-05-29 09:55:00,0.26035,0.26041,0.26042,0.26034,17551.325466
2018-05-29 10:00:00,0.26041,0.26041,0.26041,0.26041,1153.3711899999998
2018-05-29 10:05:00,0.26297,0.26296,0.26297,0.26296,1080.0
2018-05-29 10:10:00,0.2638,0.26236,0.26721,0.26236,17030.17827445
2018-05-29 10:20:00,0.2623,0.26367,0.26367,0.2623,909.28845
2018-05-29 10:25:00,0.266,0.26143,0.26606,0.26143,32753.91108504
2018-05-29 10:35:00,0.26332,0.26332,0.26332,0.26332,1055.57259672
2018-05-29 10:45:00,0.26402,0.26406,0.26409,0.26402,9000.0
2018-05-29 10:55:00,0.26449,0.26789,0.26853,0.26243,33594.268
2018-05-29 11:05:00,0.27001,0.27383,0.27383,0.26715,3066.5460000000003
2018-05-29 11:10:00,0.26894,0.2699,0.2699,0.26894,12987.12136581
2018-05-29 11:15:00,0.271,0.271,0.271,0.271,999.86272565
2018-05-29 11:20:00,0.27101,0.27101,0.27101,0.271,21977.94456517
2018-05-29 11:25:00,0.27233,0.2747,0.2747,0.27233,2849.16972932
2018-05-29 11:30:00,0.27469,0.276,0.276,0.27469,2094.794
2018-05-29 11:35:00,0.27844,0.28004,0.28004,0.27844,14051.4
2018-05-29 11:40:00,0.27945,0.27886,0.27945,0.27657,5742.486
2018-05-29 11:50:00,0.27819,0.27635,0.27819,0.27381,13994.50831735
2018-05-29 11:55:00,0.27635,0.27771,0.27771,0.27635,1384.92408
2018-05-29 12:00:00,0.2781,0.2781,0.2781,0.2781,267.52337
2018-05-29 12:05:00,0.2791,0.28206,0.28206,0.2791,4974.37269677
2018-05-29 12:10:00,0.28392,0.28374,0.28392,0.28374,6471.51392043
2018-05-29 12:15:00,0.28061,0.28011,0.28065,0.28011,5013.214
2018-05-29 12:20:00,0.27913,0.28171,0.28171,0.27901,5499.99
2018-05-29 12:25:00,0.27882,0.27841,0.27882,0.27841,743.3330000000001
2018-05-29 12:35:00,0.28038,0.28045,0.28045,0.28038,36995.0
2018-05-29 12:45:00,0.2765,0.27645,0.2765,0.27645,7376.4800833
2018-05-29 12:50:00,0.27913,0.27913,0.27913,0.27913,911.87937
2018-05-29 13:00:00,0.27603,0.27603,0.27603,0.27603,68.46
2018-05-29 13:05:00,0.276,0.276,0.276,0.276,12337.05282496
2018-05-29 13:10:00,0.276,0.276,0.276,0.276,37662.94717504
2018-05-29 13:15:00,0.27936,0.27941,0.27941,0.27936,3818.39157858
2018-05-29 13:20:00,0.27938,0.28,0.28,0.27938,15027.46402801
2018-05-29 13:25:00,0.28,0.2809,0.2809,0.28,36539.947
2018-05-29 13:30:00,0.27791,0.27786,0.27791,0.27786,4296.5
2018-05-29 13:35:00,0.28083,0.28083,0.28083,0.28083,518.40802282
2018-05-29 14:00:00,0.279,0.2799,0.2799,0.279,50224.84872418
2018-05-29 14:15:00,0.28,0.279,0.28,0.279,604.82511095
2018-05-29 14:40:00,0.278,0.278,0.278,0.278,3600.0
2018-05-29 15:00:00,0.27553,0.275,0.27553,0.275,31168.8
2018-05-29 15:05:00,0.27522,0.27524,0.27524,0.27522,202.30010168
2018-05-29 15:10:00,0.2748,0.2748,0.2748,0.2748,44902.47044
2018-05-29 15:30:00,0.27352,0.27225,0.27352,0.27225,9030.66246976
2018-05-29 15:35:00,0.2736,0.2736,0.2736,0.2736,1627.61964228
2018-05-29 15:40:00,0.27556,0.27556,0.27556,0.27556,1162.66679
2018-05-29 15:45:00,0.27689,0.27694,0.27694,0.27688,22123.1857508
2018-05-29 16:10:00,0.27556,0.27599,0.27599,0.27462,2082.0
2018-05-29 16:15:00,0.27462,0.2736,0.27462,0.2736,7984.0
2018-05-29 16:45:00,0.27599,0.27599,0.27599,0.27599,539.53382
2018-05-29 16:50:00,0.27599,0.27599,0.27599,0.27599,427.376
2018-05-29 16:55:00,0.27599,0.27599,0.27599,0.27599,12.8857
2018-05-29 17:20:00,0.27817,0.27817,0.27817,0.27817,43.76719432
2018-05-29 17:35:00,0.27801,0.27801,0.27801,0.27801,405.0
2018-05-29 17:55:00,0.2789,0.2789,0.2789,0.2789,49667.0
2018-05-29 18:00:00,0.2809,0.28237,0.28237,0.2809,1280.0
2018-05-29 18:05:00,0.28148,0.28152,0.28152,0.28148,2800.0
2018-05-29 18:20:00,0.28229,0.28229,0.28229,0.28229,200.0
2018-05-29 18:35:00,0.27943,0.27967,0.27967,0.27943,279.18562061
2018-05-29 18:45:00,0.27967,0.27967,0.27967,0.27967,2708.58691
2018-05-29 18:50:00,0.27945,0.27842,0.27945,0.27842,1043.0164178999999
2018-05-29 19:30:00,0.27996,0.27994,0.27996,0.27993,2823.21254358
2018-05-29 19:45:00,0.2785,0.2795,0.2795,0.2785,19038.38433
2018-05-29 19:50:00,0.2785,0.2785,0.2785,0.2785,805.59
2018-05-29 20:00:00,0.28011,0.2785,0.28011,0.2785,2071.49957705
2018-05-29 20:15:00,0.28236,0.28236,0.28236,0.28236,700.0
2018-05-29 20:20:00,0.28232,0.28206,0.28232,0.28206,848.6079654
2018-05-29 20:30:00,0.27941,0.27941,0.27941,0.27941,10000.0
2018-05-29 20:35:00,0.28032,0.28032,0.28032,0.28032,2406.6942
2018-05-29 21:10:00,0.28197,0.28002,0.28375,0.28002,425.49
2018-05-29 21:25:00,0.2802,0.27993,0.2802,0.27993,18751.23
2018-05-29 21:45:00,0.28131,0.28131,0.28131,0.28131,7802.75479542
2018-05-29 22:05:00,0.2839,0.2839,0.28399,0.2839,6376.973
2018-05-29 22:10:00,0.2839,0.2839,0.2839,0.2839,8.23129559
2018-05-29 22:15:00,0.28165,0.28165,0.28165,0.28165,1136.64647097
2018-05-29 22:20:00,0.28055,0.28055,0.28055,0.28055,300.37848
2018-05-29 22:35:00,0.28041,0.28041,0.28041,0.28041,1614.482
2018-05-29 23:00:00,0.27822,0.27822,0.27822,0.27822,635.36
2018-05-29 23:10:00,0.28123,0.28124,0.28124,0.28123,150.0
2018-05-29 23:15:00,0.27951,0.27951,0.27951,0.27951,300.0
2018-05-30 00:05:00,0.284,0.28409,0.28409,0.284,2377.7804838399998
2018-05-30 00:10:00,0.28202,0.2815,0.28202,0.2815,1502.7060000000001
2018-05-30 00:15:00,0.282,0.282,0.282,0.282,376.973
2018-05-30 00:20:00,0.2806,0.28198,0.28198,0.2806,1345.6
2018-05-30 00:25:00,0.2807,0.2807,0.2807,0.2807,356.378
2018-05-30 00:30:00,0.28108,0.28108,0.28108,0.28108,355.846
2018-05-30 00:35:00,0.28198,0.2862,0.2871,0.28198,7908.0740000000005
2018-05-30 00:40:00,0.28619,0.28493,0.28668,0.28493,10942.615
2018-05-30 00:45:00,0.28523,0.28523,0.28523,0.28523,175.346
2018-05-30 00:50:00,0.28602,0.28602,0.28602,0.28602,174.819
2018-05-30 00:55:00,0.28736,0.28797,0.28982,0.28736,2473.844
2018-05-30 01:00:00,0.28799,0.28799,0.28799,0.28799,347.246
2018-05-30 01:05:00,0.28811,0.28811,0.28811,0.28811,173.544
2018-05-30 01:10:00,0.29,0.28892,0.29,0.28892,317.219
2018-05-30 01:15:00,0.29,0.29038,0.2918,0.29,322.838
2018-05-30 01:20:00,0.29179,0.2921,0.2921,0.29179,894.62386105
2018-05-30 01:25:00,0.29163,0.29083,0.29163,0.29083,411.60456846
2018-05-30 01:30:00,0.29323,0.29051,0.29323,0.29051,672.17
2018-05-30 01:35:00,0.2883,0.28823,0.2883,0.28808,15420.38443
2018-05-30 01:40:00,0.28838,0.28838,0.28838,0.28838,173.43
2018-05-30 01:45:00,0.28897,0.2923,0.2923,0.28897,495.06399999999996
2018-05-30 01:50:00,0.28918,0.28823428,0.28918,0.28823428,494.472
2018-05-30 01:55:00,0.28701,0.28701,0.28701,0.28701,174.325
2018-05-30 02:00:00,0.28747,0.29203,0.29203,0.28747,358.9851125
2018-05-30 02:05:00,0.2882,0.2882,0.2882,0.2882,173.671
2018-05-30 02:10:00,0.28758,0.28768,0.28768,0.28758,1172.876
2018-05-30 02:15:00,0.28755,0.28741,0.28755,0.28741,358.64501627000004
2018-05-30 02:20:00,0.2899,0.28743,0.28997,0.28743,2174.9610000000002
2018-05-30 02:25:00,0.28772,0.28772,0.28772,0.28772,173.906
2018-05-30 02:30:00,0.28752,0.28752,0.28752,0.28752,173.906
2018-05-30 02:35:00,0.2878,0.2878,0.2878,0.2878,173.731
2018-05-30 02:40:00,0.28782,0.28782,0.28782,0.28782,173.725
2018-05-30 02:45:00,0.28849,0.28849,0.28849,0.28849,173.364
2018-05-30 02:50:00,0.28851,0.28843,0.28851,0.28843,515.3740844399999
2018-05-30 02:55:00,0.28843,0.28843,0.28843,0.28843,472.62775
2018-05-30 03:00:00,0.28843,0.2869,0.28843,0.2869,1300.5464
2018-05-30 03:05:00,0.2869,0.2869,0.2869,0.2869,274.17600000000004
2018-05-30 03:10:00,0.2869,0.28575,0.2869,0.28575,11633.719211070002
2018-05-30 03:15:00,0.28575,0.28575,0.28575,0.28575,6013.542
2018-05-30 03:20:00,0.28575,0.28391,0.28575,0.28391,13498.965
2018-05-30 03:25:00,0.28081,0.28084,0.28084,0.28081,1178.0430000000001
2018-05-30 03:30:00,0.28001,0.28001,0.28001,0.28001,1878.210896
2018-05-30 03:35:00,0.2804,0.2804,0.2804,0.2804,178.316
2018-05-30 03:40:00,0.2804,0.2804,0.2804,0.2804,178.316
2018-05-30 03:45:00,0.2803,0.2803,0.2803,0.2803,178.38
2018-05-30 03:50:00,0.28,0.27971,0.28,0.27971,178.57100000000003
2018-05-30 04:00:00,0.28078,0.28078,0.28078,0.28078,178.119
2018-05-30 04:05:00,0.2819,0.2819,0.2819,0.2819,177.418
2018-05-30 04:10:00,0.28281,0.28281,0.28281,0.28281,176.84
2018-05-30 04:15:00,0.28197,0.28197,0.28197,0.28197,177.424
2018-05-30 04:20:00,0.28457,0.28457,0.28457,0.28457,351.395
2018-05-30 04:25:00,0.2813,0.2813,0.2813,0.2813,177.803
2018-05-30 04:30:00,0.283,0.283,0.283,0.283,353.356
2018-05-30 04:35:00,0.2806,0.2806,0.2806,0.2806,177.935
2018-05-30 04:40:00,0.281,0.2809,0.281,0.28066,4823.553
2018-05-30 04:45:00,0.28057,0.28057,0.28057,0.28057,65.17038369
2018-05-30 04:50:00,0.28424,0.28105,0.28424,0.28105,485.29316718
2018-06-01 05:25:00,0.29223,0.29223,0.29223,0.29223,100.0
2018-06-01 05:40:00,0.2923,0.2923,0.2923,0.2923,116.0
2018-06-01 05:45:00,0.29223,0.29002,0.29223,0.29002,1413.914
2018-06-01 06:15:00,0.29133,0.29372,0.29372,0.29133,2724.5359684699997
2018-06-01 06:20:00,0.29789,0.29578,0.29789,0.29578,2894.10413273
2018-06-01 06:25:00,0.29509,0.29537,0.296,0.29366564,4965.65966479
2018-06-01 06:35:00,0.29759,0.29759,0.29759,0.29759,991.38640608
2018-06-01 06:45:00,0.29489,0.2932,0.29489,0.2932,5406.38578734
2018-06-01 06:55:00,0.29322,0.29322,0.29322,0.29322,341.04
2018-06-01 07:05:00,0.29381,0.29327,0.29381,0.29327,20000.0
2018-06-01 07:15:00,0.29403,0.294,0.29403,0.294,2852.8987449899996
2018-06-01 07:20:00,0.2946,0.2946,0.2946,0.2946,2000.0
2018-06-01 07:25:00,0.29367,0.29367,0.29367,0.29367,10182.61557627
2018-06-01 07:30:00,0.294,0.29462963,0.29469,0.294,8454.0
2018-06-01 07:35:00,0.29417,0.29412,0.29417,0.29412,4605.97189653
2018-06-01 07:40:00,0.29456,0.29673,0.29673,0.29456,729.1527341999999
2018-06-01 07:45:00,0.29763,0.29763,0.29763,0.29763,200.0
2018-06-01 07:55:00,0.29649,0.29649,0.29649,0.29649,91.8275133
2018-06-01 08:00:00,0.29679,0.29551,0.29679,0.29551,738.398
2018-06-01 08:15:00,0.2955,0.2955,0.2955,0.2955,513.94106
2018-06-01 08:20:00,0.296,0.296,0.296,0.296,337.837
2018-06-01 08:25:00,0.296,0.296,0.296,0.296,194.624
2018-06-01 08:40:00,0.296,0.2955,0.296,0.2955,337.837
2018-06-01 08:45:00,0.2955,0.29425,0.2955,0.29425,2619.0
2018-06-01 08:50:00,0.29416,0.29416,0.29416,0.29416,581.724
2018-06-01 09:25:00,0.29516,0.29516,0.29516,0.29516,1408.289
2018-06-01 09:35:00,0.295,0.2939,0.295,0.2939,7296.251
2018-06-01 10:00:00,0.29573,0.29573,0.29573,0.29573,660.0
2018-06-01 10:35:00,0.2939,0.2939,0.2939,0.2939,1840.244
2018-06-01 11:00:00,0.29393,0.2939,0.29393,0.2939,3000.0
2018-06-01 11:35:00,0.294,0.2939,0.294,0.2939,7204.73552
2018-06-01 11:45:00,0.2939,0.2939,0.2939,0.2939,3017.73562475
2018-06-01 11:50:00,0.29322,0.2886,0.29322,0.28769,11241.44013705
2018-06-01 11:55:00,0.28769,0.28705,0.28769,0.28705,3398.26187742
2018-06-01 12:00:00,0.28611,0.286,0.28611,0.28516,21603.6984626
