time,open,close,high,low,volume
2018-02-01 06:45:00,0.084001,0.084,0.084001,0.084,55961.08
2018-02-01 06:50:00,0.084299,0.0838,0.084299,0.081102,175786.26258126
2018-02-01 06:55:00,0.084,0.081303,0.0843,0.081303,4481.08082086
2018-02-01 07:10:00,0.0838,0.0837,0.0838,0.0837,327.0
2018-02-01 07:15:00,0.0837,0.0816,0.0837,0.0816,6542.47054743
2018-02-01 07:30:00,0.0827,0.0836,0.0836,0.0827,426.0
2018-02-01 07:55:00,0.082501,0.082501,0.082501,0.082501,11327.81
2018-02-01 08:00:00,0.0821,0.082,0.0821,0.082,1229.64645413
2018-02-01 08:05:00,0.0821,0.0821,0.0821,0.0821,1000.0
2018-02-01 08:10:00,0.082,0.0802,0.082,0.0802,46747.764817
2018-02-01 08:15:00,0.080804,0.080804,0.080804,0.080804,3346.31
2018-02-01 08:20:00,0.0811,0.081799,0.081799,0.0811,4600.20117026
2018-02-01 08:25:00,0.08082,0.0808,0.08082,0.0808,1134.0
2018-02-01 08:30:00,0.0807,0.08,0.0807,0.08,15572.502662500001
2018-02-01 08:35:00,0.08001,0.0793,0.08001,0.0793,2461.0219413100003
2018-02-01 08:40:00,0.0793,0.07885,0.0793,0.07885,9152.82111838
2018-02-01 08:45:00,0.0791,0.079,0.0791,0.07885,13511.31854235
2018-02-01 08:50:00,0.079394,0.079,0.079397,0.079,14643.17002373
2018-02-01 08:55:00,0.079396,0.079397,0.079397,0.079396,98092.29234854
2018-02-01 09:00:00,0.079397,0.079901,0.079901,0.079397,12153.16058929
2018-02-01 09:05:00,0.0811,0.08,0.0811,0.08,990.12014704
2018-02-01 09:10:00,0.08,0.08,0.08,0.08,252.0
2018-02-01 09:15:00,0.08,0.0796,0.08,0.0796,9931.79098976
2018-02-01 09:20:00,0.0796,0.0796,0.0796,0.07958,11106.91265758
2018-02-01 09:25:00,0.0795,0.0795,0.0795,0.0795,156.26102327
2018-02-01 09:30:00,0.0795,0.0795,0.0796,0.0795,2868.73897673
2018-02-01 09:35:00,0.0795,0.0794,0.0795,0.0794,4100.0
2018-02-01 09:40:00,0.07855,0.077331,0.07855,0.077331,82825.23026462
2018-02-01 09:45:00,0.0776,0.0787,0.0787,0.0771,11777.0
2018-02-01 09:50:00,0.077503,0.0782,0.078997,0.077305,24321.99999732
2018-02-01 09:55:00,0.0772,0.0762,0.0772,0.075801,134668.67001892
2018-02-01 10:00:00,0.076404,0.077599,0.078,0.076404,26811.2
2018-02-01 10:05:00,0.077499,0.0771,0.0775,0.0761,3803.6800000000003
2018-02-01 10:10:00,0.0769,0.0764,0.0769,0.076102,31400.9
2018-02-01 10:15:00,0.076101,0.076,0.0775,0.076,16334.175212850001
2018-02-01 10:20:00,0.076,0.0752,0.076,0.075102,43574.17360318
2018-02-01 10:25:00,0.0752,0.0745,0.0752,0.0742,62666.25100974
2018-02-01 10:30:00,0.0745,0.074401,0.074999,0.074401,22211.01951411
2018-02-01 10:35:00,0.074451,0.074999,0.074999,0.074451,22739.07503566
2018-02-01 10:40:00,0.074999,0.0758,0.0758,0.074999,42047.86622422
2018-02-01 10:45:00,0.076,0.076,0.076,0.0757,11597.59474447
2018-02-01 10:50:00,0.0757,0.075076,0.0759,0.075076,9901.95057544
2018-02-01 10:55:00,0.075076,0.0754,0.0754,0.075076,12330.81998353
2018-02-01 11:00:00,0.075496,0.075013,0.075496,0.075,22028.1216208
2018-02-01 11:05:00,0.075013,0.07452,0.075013,0.07452,4291.500815
2018-02-01 11:10:00,0.075,0.0743,0.075,0.074101,7662.799995
2018-02-01 11:15:00,0.0743,0.0749,0.074999,0.0743,4096.05451049
2018-02-01 11:20:00,0.074899,0.074899,0.074899,0.074899,2000.0
2018-02-01 11:25:00,0.0749,0.07604,0.07604,0.0749,16578.66215994
2018-02-01 11:30:00,0.075999,0.076239,0.07624,0.075999,212629.0
2018-02-01 11:35:00,0.076239,0.07624,0.07624,0.076239,11830.86820564
2018-02-01 11:40:00,0.0757,0.0757,0.0757,0.0757,691.5981128
2018-02-01 11:45:00,0.075903,0.075903,0.075903,0.075903,200.09999994
2018-02-01 11:50:00,0.0756,0.07512,0.0763,0.07512,3783.0
2018-02-01 12:00:00,0.075002,0.075002,0.075297,0.075002,3762.97927754
2018-02-01 12:05:00,0.0751,0.075002,0.0751,0.075002,10000.0
2018-02-01 12:15:00,0.075003,0.075,0.07515,0.075,54404.85545873
2018-02-01 12:20:00,0.075,0.074,0.075,0.074,111117.8224673
2018-02-01 12:25:00,0.074,0.07312,0.074193,0.07312,29589.50988748
2018-02-01 12:30:00,0.073499,0.0735,0.0735,0.073499,1799.93673483
2018-02-01 12:35:00,0.072601,0.072,0.072601,0.072,20673.44283025
2018-02-01 12:40:00,0.0721,0.07157,0.0724,0.07157,14111.86412342
2018-02-01 12:45:00,0.071995,0.072,0.072,0.071,42072.26536316
2018-02-01 12:50:00,0.072089,0.072098,0.072098,0.072,18276.86912322
2018-02-01 12:55:00,0.0721,0.071,0.0721,0.071,39527.23791233
2018-02-01 13:00:00,0.0713,0.0713,0.0713,0.0713,1000.0
2018-02-01 13:05:00,0.0715,0.0711,0.0715,0.0711,6128.07515432
2018-02-01 13:10:00,0.0711,0.0711,0.0715,0.0711,14386.67684255
2018-02-01 13:15:00,0.0711,0.070499,0.0711,0.07,25951.69508722
2018-02-01 13:20:00,0.07007,0.070112,0.0702,0.07,42970.35886844
2018-02-01 13:25:00,0.070301,0.070207,0.070301,0.070207,13484.20807197
2018-02-01 13:30:00,0.0715,0.07,0.0715,0.06975,127280.8519776
2018-02-01 13:35:00,0.07,0.069,0.07,0.069,1217.72321025
2018-02-01 13:40:00,0.069497,0.06902,0.069497,0.0683,27256.35965589
2018-02-01 13:45:00,0.06873,0.069,0.0698,0.067101,38144.56816281
2018-02-01 13:50:00,0.068201,0.068311,0.068311,0.0682,21372.59336771
2018-02-01 13:55:00,0.0686,0.069,0.0693,0.0672,30576.44062468
2018-02-01 14:00:00,0.068406,0.070599,0.0706,0.068406,87723.28450517
2018-02-01 14:05:00,0.070599,0.0703,0.070599,0.069304,74894.3421604
2018-02-01 14:10:00,0.07028,0.0692,0.07028,0.0692,1941.5630105
2018-02-01 14:15:00,0.069,0.07105,0.07105,0.069,29996.20510546
2018-02-01 14:20:00,0.07108,0.07108,0.07108,0.07108,9751.223873
2018-02-01 14:25:00,0.07158,0.072,0.072,0.07158,13851.03789485
2018-02-01 14:30:00,0.0718,0.07174,0.0718,0.07174,126.00004596
2018-02-01 14:35:00,0.072698,0.0736,0.0736,0.072,14540.55740897
2018-02-01 14:40:00,0.0736,0.07255,0.0736,0.07255,784.0
2018-02-01 14:45:00,0.074,0.074,0.074,0.074,930.0
2018-02-01 14:50:00,0.072604,0.072,0.072604,0.072,11137.687815000001
2018-02-01 14:55:00,0.072,0.073099,0.073099,0.072,9199.76626144
2018-02-01 15:00:00,0.0731,0.071703,0.073103,0.071415,32192.88286185
2018-02-01 15:05:00,0.072221,0.0737,0.0737,0.072219,8424.27947732
2018-02-01 15:10:00,0.073599,0.073013,0.073599,0.073013,2784.4139999999998
2018-02-01 15:15:00,0.0733,0.07416,0.07416,0.0733,14213.44638825
2018-02-01 15:20:00,0.0742,0.0742,0.0742,0.0742,19105.32536697
2018-02-01 15:30:00,0.0741,0.073303,0.0741,0.073303,1504.4516090000002
2018-02-01 15:35:00,0.0736,0.073501,0.0736,0.0735,50629.15836515
2018-02-01 15:45:00,0.07205,0.0727,0.0727,0.07,24148.924434970002
2018-02-01 15:50:00,0.07002,0.07201,0.07201,0.07,1040.0
2018-02-01 15:55:00,0.072,0.0728,0.0728,0.072,1155.0819999999999
2018-02-01 16:00:00,0.071209,0.071802,0.071901,0.071209,1340.92962571
2018-02-01 16:05:00,0.0716,0.0716,0.0716,0.0716,166.0
2018-02-01 16:10:00,0.071354,0.070203,0.0723,0.069,95740.0791711
2018-02-01 16:15:00,0.070101,0.069612,0.070101,0.069509,12503.40646923
2018-02-01 16:20:00,0.070997,0.071,0.0712,0.070997,4892.9313422000005
2018-02-01 16:25:00,0.0704,0.07,0.0704,0.07,5100.93659659
2018-02-01 16:30:00,0.0709,0.0696,0.0709,0.0694,48827.52946906
2018-02-01 16:35:00,0.0693,0.068202,0.0693,0.068201,17550.94430417
2018-02-01 16:40:00,0.0694,0.069399,0.0695,0.068,299912.31606991
2018-02-01 16:45:00,0.069112,0.069,0.069399,0.068,79146.90215131
2018-02-01 16:50:00,0.069,0.0685,0.069,0.0684,50977.9429494
2018-02-01 16:55:00,0.06842,0.068501,0.0686,0.0676,65843.15798657
2018-02-01 17:00:00,0.068501,0.0679,0.068501,0.0676,148052.30301873
2018-02-01 17:05:00,0.0684,0.0686,0.0686,0.068201,1860.2196251
2018-02-01 17:10:00,0.068599,0.0696,0.0696,0.068599,11164.59029878
2018-02-01 17:15:00,0.069,0.068597,0.0691,0.068597,10700.0
2018-02-01 17:20:00,0.0679,0.0684,0.0684,0.067,19843.66677005
2018-02-01 17:25:00,0.0686,0.064907,0.0688,0.063,2010367.242515
2018-02-01 17:30:00,0.065109,0.067,0.067499,0.063,611398.83666896
2018-02-01 17:35:00,0.065209,0.0677,0.068698,0.065207,49103.00007267
2018-02-01 17:40:00,0.0679,0.0687,0.069,0.0679,134852.20437374
2018-02-01 17:45:00,0.0688,0.068,0.0688,0.068,3909.39626451
2018-02-01 17:50:00,0.068797,0.06755,0.0688,0.066701,28749.63650864
2018-02-01 17:55:00,0.067403,0.067199,0.067403,0.067199,14809.43615365
2018-02-01 18:00:00,0.067199,0.0685,0.0687,0.066713,84126.3078363
2018-02-01 18:05:00,0.0682,0.067503,0.0688,0.065512,22867.1
2018-02-01 18:10:00,0.0687,0.0687,0.0687,0.0687,1000.0
2018-02-01 18:15:00,0.0682,0.0687,0.068898,0.068,31997.30406565
2018-02-01 18:20:00,0.068898,0.069006,0.0699,0.0687,52656.47256483
2018-02-01 18:25:00,0.069,0.067903,0.06988,0.067903,6105.34
2018-02-01 18:30:00,0.068403,0.068401,0.068403,0.068401,2000.0
2018-02-01 18:35:00,0.068021,0.06612,0.0684,0.06612,5381.943625
2018-02-01 18:40:00,0.06848,0.0685,0.068599,0.06848,24728.16307138
2018-02-01 18:45:00,0.0685,0.0685,0.0685,0.0685,958.0
2018-02-01 18:50:00,0.0695,0.07,0.07,0.0695,10000.0
2018-02-01 18:55:00,0.0701,0.069897,0.0701,0.069897,304.0
2018-02-01 19:15:00,0.0685,0.06736,0.0685,0.06735,4795.82994812
2018-02-01 19:20:00,0.06736,0.0666,0.0674,0.066218,78817.27492101
2018-02-01 19:25:00,0.067001,0.066621,0.067001,0.06662,40081.11242388
2018-02-01 19:30:00,0.0669,0.066303,0.067297,0.066302,6638.34532616
2018-02-01 19:35:00,0.067,0.066,0.067299,0.065902,196076.32692139
2018-02-01 19:40:00,0.0664,0.0664,0.0664,0.0662,41631.19667274
2018-02-01 19:45:00,0.0664,0.065774,0.0669,0.065774,12000.06334934
2018-02-01 19:50:00,0.06579,0.06619,0.06619,0.065,109218.28247743999
2018-02-01 19:55:00,0.066002,0.065999,0.066002,0.065998,59944.16268581
2018-02-01 20:00:00,0.065603,0.065999,0.065999,0.065304,122601.40560571
2018-02-01 20:05:00,0.066,0.0668,0.0668,0.066,3521.67867956
2018-02-01 20:10:00,0.066201,0.064703,0.066201,0.064601,56789.36197815
2018-02-01 20:15:00,0.064324,0.063901,0.065,0.063344,42455.9057613
2018-02-01 20:20:00,0.06391,0.064,0.064099,0.0639,40851.81562159
2018-02-01 20:25:00,0.064597,0.067597,0.068197,0.064597,264626.53773176
2018-02-01 20:30:00,0.067398,0.0671,0.067997,0.0665,77421.82205202
2018-02-01 20:35:00,0.067787,0.067996,0.068,0.067787,21717.57896991
2018-02-01 20:40:00,0.067996,0.067998,0.067998,0.0671,32633.6
2018-02-01 20:45:00,0.067501,0.067998,0.067998,0.0675,8105.00000666
2018-02-01 20:50:00,0.067998,0.06919,0.06919,0.067998,14018.45172369
2018-02-01 20:55:00,0.069699,0.069801,0.069896,0.0692,77249.19514602
2018-02-01 21:00:00,0.069895,0.068006,0.0699,0.067521,72000.0
2018-02-01 21:05:00,0.069,0.0692,0.0698,0.069,30017.119356670002
2018-02-01 21:10:00,0.069,0.0692,0.0692,0.069,28956.04518
2018-02-01 21:15:00,0.0692,0.07019,0.07019,0.069,116718.10634067
2018-02-01 21:20:00,0.0704,0.068801,0.0704,0.068801,12661.48594223
2018-02-01 21:25:00,0.070299,0.070299,0.070299,0.070299,10500.0
2018-02-01 21:30:00,0.0703,0.071,0.07108,0.0703,59652.377025630005
2018-02-01 21:35:00,0.070958,0.07179,0.07179,0.0709,65499.12537863
2018-02-01 21:40:00,0.07179,0.07179,0.07179,0.071,8743.62243111
2018-02-01 21:45:00,0.07179,0.0718,0.0719,0.07179,5130.0
2018-02-01 21:50:00,0.071896,0.070902,0.071896,0.070902,351.71000000000004
2018-02-01 21:55:00,0.0713,0.070403,0.0713,0.070403,325.34835792
2018-02-01 22:00:00,0.070403,0.07,0.070403,0.07,19960.0
2018-02-01 22:05:00,0.0706,0.0706,0.0706,0.0706,990.0
2018-02-01 22:10:00,0.070901,0.07188,0.07188,0.070901,1456.8751943900002
2018-02-01 22:15:00,0.0715,0.069624,0.0715,0.069,1263.69480282
2018-02-01 22:25:00,0.0704,0.071,0.071,0.070003,1300.0
2018-02-01 22:30:00,0.069903,0.0705,0.0705,0.069903,9148.79335393
2018-02-01 22:35:00,0.0705,0.0699,0.0705,0.0699,540.0
2018-02-01 22:40:00,0.069,0.0683,0.069,0.068264,52126.3376598
2018-02-01 22:45:00,0.068302,0.068,0.0684,0.068,9725.4648
2018-02-01 22:50:00,0.068,0.0672,0.068,0.0672,19291.02729183
2018-02-01 22:55:00,0.06721,0.068,0.068,0.0672,7388.13529412
2018-02-01 23:00:00,0.067999,0.068,0.068,0.067999,28802.95884125
2018-02-01 23:05:00,0.068,0.069,0.069099,0.068,12283.57901357
2018-02-01 23:10:00,0.069,0.069,0.069,0.069,1000.0
2018-02-01 23:20:00,0.068498,0.068498,0.068498,0.068498,1000.0
2018-02-01 23:30:00,0.06951,0.0695,0.069898,0.0694,40126.0
2018-02-01 23:35:00,0.069,0.07,0.07,0.069,12496.48194979
2018-02-01 23:55:00,0.0698,0.0698,0.0698,0.0698,2400.0
2018-02-02 00:05:00,0.0676,0.0672,0.0679,0.0672,3175.43533329
2018-02-02 00:10:00,0.0672,0.0672,0.06721,0.0672,14673.95139976
2018-02-02 00:15:00,0.0672,0.067,0.067301,0.065601,14554.28470019
2018-02-02 00:25:00,0.066,0.06511,0.066,0.06511,2000.0
2018-02-02 00:30:00,0.06631,0.066,0.0664,0.066,4001.0
2018-02-02 00:35:00,0.06557,0.0656,0.0656,0.065,78387.09126655001
2018-02-02 00:40:00,0.0656,0.0656,0.0656,0.0656,156727.85535043
2018-02-02 00:45:00,0.067399,0.0656,0.067399,0.0656,120318.50571904
2018-02-02 00:50:00,0.0656,0.065,0.065601,0.065,230485.77906165
2018-02-02 00:55:00,0.06479,0.06482,0.064997,0.0642,8874.03530312
2018-02-02 01:00:00,0.0641,0.063706,0.064101,0.063701,52769.21507323
2018-02-02 01:05:00,0.063465,0.063295,0.064,0.063295,14989.17893358
2018-02-02 01:10:00,0.063999,0.0659,0.066,0.063999,100824.27129027
2018-02-02 01:15:00,0.0651,0.065,0.0651,0.065,16860.33955639
2018-02-02 01:20:00,0.0649,0.064,0.0653,0.064,26377.26026484
2018-02-02 01:25:00,0.064,0.064,0.064,0.064,800.0
2018-02-02 01:30:00,0.06315,0.0631,0.063899,0.0631,87774.65439179
2018-02-02 01:35:00,0.0631,0.063,0.0631,0.0625,90417.8856323
2018-02-02 01:40:00,0.0631,0.0629,0.065,0.062606,3752.0
2018-02-02 01:45:00,0.0625,0.0635,0.064,0.0625,12377.45143881
2018-02-02 01:50:00,0.0628,0.0628,0.0656,0.0628,41438.102368
2018-02-02 01:55:00,0.0628,0.0635,0.0635,0.0622,157670.677956
2018-02-02 02:00:00,0.062501,0.063299,0.063299,0.062201,4503.84911922
2018-02-02 02:05:00,0.0629,0.064799,0.065199,0.0627,21306.34357388
2018-02-02 02:10:00,0.064001,0.0642,0.0642,0.064,50281.471311
2018-02-02 02:15:00,0.064,0.0633,0.064,0.0633,2679.63777561
2018-02-02 02:20:00,0.0639,0.064,0.064,0.0639,4958.7162124999995
2018-02-02 02:25:00,0.0639,0.0642,0.0642,0.0639,8159.56779482
2018-02-02 02:30:00,0.0642,0.063,0.0642,0.063,38122.67965584
2018-02-02 02:35:00,0.064251,0.0641,0.06488,0.0641,1262.00012246
2018-02-02 02:40:00,0.063603,0.0636,0.063603,0.0636,168.84254239
2018-02-02 02:45:00,0.063303,0.063,0.063618,0.063,106760.17802477
2018-02-02 02:50:00,0.0635,0.0636,0.0639,0.0635,9871.0
2018-02-02 02:55:00,0.0636,0.0659,0.066399,0.0636,75153.72621626
2018-02-02 03:00:00,0.06589,0.06589,0.06589,0.06589,507.81107224
2018-02-02 03:05:00,0.06312,0.0648,0.0648,0.063101,51105.38444139
2018-02-02 03:10:00,0.0646,0.0646,0.0646,0.0646,3759.0
2018-02-02 03:20:00,0.065097,0.0649,0.065097,0.0649,3462.3
2018-02-02 03:30:00,0.065599,0.067,0.067,0.065599,38825.63289
2018-02-02 03:40:00,0.0662,0.0662,0.0662,0.0662,344.07859895
2018-02-02 03:45:00,0.06459,0.06499,0.06499,0.064,200138.56401749
2018-02-02 03:55:00,0.0645,0.0645,0.0645,0.0645,2.01e-06
2018-02-02 04:00:00,0.0643,0.0643,0.0643,0.0643,1000.0
2018-02-02 04:10:00,0.06385,0.064,0.064,0.063,47383.55
2018-02-02 04:20:00,0.0649,0.064,0.0649,0.064,12012.81964957
2018-02-02 04:30:00,0.0644,0.063221,0.0646,0.063221,15613.039855539999
2018-02-02 04:35:00,0.064,0.063701,0.064,0.063701,72434.33665821
2018-02-02 04:40:00,0.063602,0.0641,0.0641,0.063602,145981.54278548
2018-02-02 04:45:00,0.0641,0.0641,0.0641,0.0637,8091.39085579
2018-02-02 04:55:00,0.0641,0.0641,0.0641,0.0641,2213.5184279699997
2018-02-02 05:00:00,0.06514,0.064502,0.0659,0.064341,10862.87234275
2018-02-02 05:05:00,0.06405,0.0635,0.06405,0.0635,2719.7799999999997
2018-02-02 05:10:00,0.0647,0.06345,0.0647,0.06345,840.6
2018-02-02 05:15:00,0.0645,0.0644,0.0647,0.0644,4897.56585517
2018-02-02 05:25:00,0.0644,0.0644,0.0644,0.0644,2000.0
2018-02-02 05:30:00,0.0639,0.06335,0.0639,0.06335,1000.0
2018-02-02 05:35:00,0.063401,0.063127,0.063401,0.063113,16424.21030163
2018-02-02 05:40:00,0.062815,0.0636,0.0637,0.062815,9004.44026035
2018-02-02 05:45:00,0.062917,0.062563,0.064197,0.062563,7955.22334685
2018-02-02 06:00:00,0.063799,0.0638,0.0638,0.063799,11002.726
2018-02-02 06:05:00,0.0632,0.062803,0.0637,0.062,37802.1
2018-02-02 06:10:00,0.062101,0.062101,0.063,0.062101,6400.2894992
2018-02-02 06:15:00,0.062897,0.062999,0.062999,0.062,14840.68741217
2018-02-02 06:20:00,0.062,0.0615,0.062,0.0615,1362.8600000000001
2018-02-02 06:25:00,0.062101,0.061204,0.0625,0.06,267930.37060945
2018-02-02 06:30:00,0.0614,0.0611,0.0614,0.060519,5422.4207527
2018-02-02 06:35:00,0.0615,0.06,0.0616,0.06,21201.83382856
2018-02-02 06:40:00,0.06,0.060401,0.060401,0.059376,63005.222381800006
2018-02-02 06:45:00,0.060718,0.061698,0.061698,0.060716,30648.85961371
2018-02-02 06:50:00,0.0616,0.060321,0.0616,0.060321,8040.50043587
2018-02-02 06:55:00,0.0614,0.0617,0.0617,0.0614,19551.03290615
2018-02-02 07:00:00,0.061903,0.06282,0.063899,0.061903,24557.82963584
2018-02-02 07:05:00,0.0627,0.0627,0.0627,0.0627,9093.56367066
2018-02-02 07:10:00,0.0631,0.0635,0.0635,0.0631,1701.8992083399999
2018-02-02 07:15:00,0.0629,0.0627,0.0634,0.0627,7120.30000287
2018-02-02 07:20:00,0.062,0.0631,0.0631,0.062,4095.2587385099996
2018-02-02 07:25:00,0.062001,0.062,0.0626,0.062,38689.20097674
2018-02-02 07:30:00,0.062,0.062,0.062,0.062,44418.0545603
2018-02-02 07:40:00,0.062,0.060817,0.062,0.060817,7122.963273179999
2018-02-02 07:45:00,0.0618,0.061319,0.0619,0.061201,116830.84993471
2018-02-02 07:50:00,0.06132,0.06132,0.06132,0.06132,998.998
2018-02-02 07:55:00,0.06132,0.060407,0.06132,0.059,62838.08893228
2018-02-02 08:00:00,0.06132,0.059212,0.06132,0.059212,7259.95148488
2018-02-02 08:05:00,0.059815,0.0596,0.061,0.059,57774.26503346
2018-02-02 08:10:00,0.0605,0.0604,0.060599,0.058,99128.99188685
2018-02-02 08:15:00,0.06,0.0605,0.0605,0.06,20459.99880742
2018-02-02 08:20:00,0.059412,0.058701,0.059412,0.058701,4280.94437748
2018-02-02 08:25:00,0.059315,0.0598,0.0598,0.059315,16614.66061273
2018-02-02 08:30:00,0.059203,0.058906,0.059203,0.058906,21760.304947380002
2018-02-02 08:35:00,0.059,0.059301,0.0597,0.059,14951.372095660001
2018-02-02 08:45:00,0.0593,0.0593,0.0593,0.059267,2627.14426
2018-02-02 08:50:00,0.0593,0.058906,0.0593,0.058906,14670.6
2018-02-02 08:55:00,0.059001,0.058503,0.059001,0.058503,50221.52548984
2018-02-02 09:00:00,0.058503,0.0575,0.058503,0.0575,65631.07504742
2018-02-02 09:05:00,0.057569,0.057569,0.057569,0.057569,1949.07
2018-02-02 09:10:00,0.0575,0.057,0.0575,0.057,130624.77346189
2018-02-02 09:15:00,0.056842,0.056009,0.056842,0.0551,33021.132132830004
2018-02-02 09:20:00,0.0555,0.055899,0.055899,0.0551,55891.609450590004
2018-02-02 09:25:00,0.056008,0.057,0.05743,0.056008,66414.55100177
2018-02-02 09:30:00,0.0569,0.0568,0.0569,0.0568,7804.222066660001
2018-02-02 09:35:00,0.0553,0.0564,0.0564,0.0553,6961.11598445
2018-02-02 09:40:00,0.0562,0.058,0.058,0.056099,208598.80795644
2018-02-02 09:45:00,0.057,0.057002,0.058,0.057,196991.39394861
2018-02-02 09:50:00,0.0571,0.057798,0.057798,0.057,45445.830585
2018-02-02 09:55:00,0.05702,0.058,0.058,0.057,74070.26217305
2018-02-02 10:00:00,0.0572,0.0573,0.05749,0.057051,103782.04377303
2018-02-02 10:05:00,0.05656,0.056,0.05656,0.056,765.5905342899999
2018-02-02 10:10:00,0.056496,0.05678,0.056799,0.056496,6281.95652351
2018-02-02 10:15:00,0.05678,0.056,0.05678,0.055604,21371.79725995
2018-02-02 10:20:00,0.05535,0.055612,0.056,0.0553,91712.275519
2018-02-02 10:25:00,0.055613,0.055802,0.05591,0.055613,22625.0
2018-02-02 10:30:00,0.056,0.0559,0.056,0.0559,1209.6259371
2018-02-02 10:35:00,0.055999,0.056,0.056,0.055619,7134.889618169999
2018-02-02 10:40:00,0.0567,0.0561,0.057,0.0561,40712.25527263
2018-02-02 10:45:00,0.056499,0.0556,0.056499,0.0553,5843.914721720001
2018-02-02 10:50:00,0.055701,0.0559,0.0559,0.055701,221923.92999432
2018-02-02 10:55:00,0.055818,0.0558,0.055818,0.0558,1717.281
2018-02-02 11:00:00,0.0558,0.0558,0.0558,0.0558,199.6
2018-02-02 11:05:00,0.0557,0.055237,0.056,0.0551,13667.30805947
2018-02-02 11:10:00,0.055618,0.0559,0.056498,0.05501,8067.84600885
2018-02-02 11:15:00,0.05501,0.05501,0.05501,0.05501,3988.0199913
2018-02-02 11:20:00,0.055107,0.05501,0.0555,0.05501,27276.56475544
2018-02-02 11:25:00,0.055,0.0549,0.055199,0.0549,51430.40246271
2018-02-02 11:30:00,0.0549,0.0547,0.0549,0.0547,14796.944539459999
2018-02-02 11:35:00,0.0542,0.0533,0.0542,0.053,11120.31657
2018-02-02 11:40:00,0.05302,0.052,0.05302,0.052,37617.40693613
2018-02-02 11:45:00,0.052398,0.050201,0.052399,0.049,202421.07655099
2018-02-02 11:50:00,0.050301,0.0506,0.050993,0.050301,21884.677717630002
2018-02-02 11:55:00,0.050995,0.051499,0.051598,0.0507,8214.16757574
2018-02-02 12:00:00,0.051489,0.0512,0.051799,0.051192,137089.94700241
2018-02-02 12:05:00,0.0512,0.0508,0.051598,0.0507,11168.10993271
2018-02-02 12:10:00,0.051897,0.051399,0.051897,0.0507,49574.75
2018-02-02 12:15:00,0.050801,0.0507,0.0511,0.0503,34786.03198154
2018-02-02 12:20:00,0.050201,0.050521,0.050521,0.049201,25844.81691179
2018-02-02 12:25:00,0.0507,0.0497,0.0507,0.049421,34437.26746748
2018-02-02 12:30:00,0.0497,0.0495,0.0497,0.04913,31390.80997616
2018-02-02 12:35:00,0.049699,0.04703,0.05,0.04703,62734.14557106
2018-02-02 12:40:00,0.0473,0.0473,0.0473,0.0473,4167.99999999
2018-02-02 12:45:00,0.047505,0.047295,0.047505,0.047,152647.12903675
2018-02-02 12:50:00,0.04686,0.051798,0.051889,0.0451,353483.74040059
2018-02-02 12:55:00,0.051797,0.05242,0.05242,0.0508,162711.61622619
2018-02-02 13:00:00,0.05242,0.053,0.0558,0.05242,332184.38373248
2018-02-02 13:05:00,0.054,0.056,0.056,0.054,61162.36840085
2018-02-02 13:10:00,0.056498,0.056,0.058899,0.054,162366.49926184
2018-02-02 13:15:00,0.0555,0.0545,0.0555,0.054381,36761.25536208
2018-02-02 13:20:00,0.055,0.057396,0.058,0.055,283856.45023525
2018-02-02 13:25:00,0.057396,0.058,0.058,0.056486,33655.83274571
2018-02-02 13:30:00,0.058,0.0581,0.0599,0.057898,113551.41856447
2018-02-02 13:35:00,0.0585,0.058493,0.078,0.057898,266325.39320055
2018-02-02 13:40:00,0.058113,0.058701,0.0606,0.058,118932.58884192
2018-02-02 13:45:00,0.059998,0.059,0.060699,0.059,2484.0601791500003
2018-02-02 13:50:00,0.058715,0.061,0.061,0.058713,102665.82512829
2018-02-02 13:55:00,0.061,0.062199,0.062397,0.061,132858.15643529998
2018-02-02 14:00:00,0.062199,0.062,0.064,0.05904,215517.34998125
2018-02-02 14:05:00,0.062,0.0687,0.0687,0.060974,68240.66906498
2018-02-02 14:10:00,0.0686,0.0669,0.0686,0.064,90389.15350149
2018-02-02 14:15:00,0.0669,0.062,0.0669,0.061033,156656.22554653
2018-02-02 14:20:00,0.062569,0.060905,0.0639,0.060905,36130.82207137
2018-02-02 14:25:00,0.060939,0.061,0.062,0.059004,101124.69831669
2018-02-02 14:30:00,0.061,0.060242,0.062499,0.060017,78437.07807597
2018-02-02 14:35:00,0.060293,0.0605,0.061797,0.059006,27351.23622849
2018-02-02 14:40:00,0.0605,0.0605,0.0605,0.059046,47191.7335263
2018-02-02 14:45:00,0.060197,0.060198,0.060198,0.060197,23830.0
2018-02-02 14:50:00,0.0613,0.063,0.063,0.0613,15074.82865669
2018-02-02 14:55:00,0.06199,0.0622,0.0622,0.06199,2480.6705434
2018-02-02 15:00:00,0.060554,0.062,0.062,0.060553,28514.98
2018-02-02 15:05:00,0.061,0.061,0.061,0.061,504.0
2018-02-02 15:15:00,0.062,0.063,0.063,0.062,10900.0
2018-02-02 15:20:00,0.062997,0.062997,0.062997,0.062997,538.07355555
2018-02-02 15:25:00,0.062,0.0629,0.0629,0.062,8358.55711299
2018-02-02 15:30:00,0.0625,0.0625,0.0628,0.0615,24867.56102941
2018-02-02 15:35:00,0.0625,0.063799,0.063799,0.0625,39819.55398247
2018-02-02 15:40:00,0.063799,0.064,0.0642,0.0637,68176.7164792
